direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,59,223,2.3698002633,1.3705632716,1.42975,FORWARD,0.479512597205,0.479512597205,0.0684631336538,0.75197110623,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,224,2.37981990319,1.36993622803,1.43975,FORWARD,0.485554629095,0.485554629095,0.069323049827,0.603018866228,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,225,2.3898427198,1.36926031925,1.44975,FORWARD,0.490144750987,0.490144750987,0.0699762581954,0.457967263475,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,226,2.3998689872,1.36853503439,1.45975,FORWARD,0.493322239983,0.493322239983,0.0704284034343,0.316916442279,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,227,2.40989897615,1.36776,1.46975,FORWARD,0.49512726533,0.49512726533,0.0706852392054,0.179962844989,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,228,2.41993295163,1.36693497646,1.47975,FORWARD,0.495600840967,0.495600840967,0.0707526224001,0.047197208964,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,229,2.42997117053,1.36605985436,1.48975,FORWARD,0.494784761371,0.494784761371,0.0706365052781,-0.0812972504456,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,230,2.4400138794,1.36513465088,1.49975,FORWARD,0.492721522484,0.492721522484,0.0703429257033,-0.205446450083,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,231,2.45006131227,1.36415950617,1.50975,FORWARD,0.489454229949,0.489454229949,0.0698779957418,-0.325186799297,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,232,2.46011368856,1.36313467975,1.51975,FORWARD,0.485026496631,0.485026496631,0.069247888851,-0.440466332384,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,233,2.47017121119,1.36206054688,1.52975,FORWARD,0.479482331892,0.479482331892,0.068458825967,-0.551245564436,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,234,2.48023406472,1.36093759491,1.53975,FORWARD,0.472866024712,0.472866024712,0.0675170607395,-0.65749811042,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,235,2.4903024137,1.35976641975,1.54975,FORWARD,0.465222023103,0.465222023103,0.0664288642235,-0.759211030758,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,236,2.50037640118,1.35854772217,1.55975,FORWARD,0.456594811856,0.456594811856,0.0652005092839,-0.856384948013,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,237,2.51045614734,1.35728230421,1.56975,FORWARD,0.447028790854,0.447028790854,0.0638382549942,-0.949033919293,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,238,2.5205417483,1.35597106557,1.57975,FORWARD,0.43656815586,0.43656815586,0.0623483312798,-1.03718509521,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,239,2.53063327514,1.354615,1.58975,FORWARD,0.425256783576,0.425256783576,0.0607369240378,-1.12087818533,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,240,2.54073077301,1.35321519167,1.59975,FORWARD,0.413138122713,0.413138122713,0.0590101609649,-1.2001647349,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,241,2.55083426055,1.35177281154,1.60975,FORWARD,0.400255092344,0.400255092344,0.0571740982643,-1.27510726568,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,242,2.56094372934,1.35028911377,1.61975,FORWARD,0.386649989014,0.386649989014,0.0552347084351,-1.34577826221,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,243,2.5710591436,1.3487654321,1.62975,FORWARD,0.372364403438,0.372364403438,0.0531978692594,-1.41225907276,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,244,2.58118044014,1.34720317621,1.63975,FORWARD,0.357439147747,0.357439147747,0.0510693541264,-1.47463871309,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,245,2.59130752828,1.34560382813,1.64975,FORWARD,0.341914193913,0.341914193913,0.048854823788,-1.53301261052,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,246,2.60144029018,1.34396893859,1.65975,FORWARD,0.32582862373,0.32582862373,0.0465598196074,-1.58748131424,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,247,2.61157858116,1.34230012346,1.66975,FORWARD,0.309220590726,0.309220590726,0.0441897583635,-1.63814917526,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,248,2.62172223024,1.34059906006,1.67975,FORWARD,0.292127293969,0.292127293969,0.0417499286174,-1.68512303808,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,249,2.63187104086,1.3388674836,1.68975,FORWARD,0.274584963863,0.274584963863,0.0392454886678,-1.72851093211,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,250,2.64202479171,1.33710718355,1.69975,FORWARD,0.256628859573,0.256628859573,0.0366814660557,-1.76842080917,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,251,2.65218323771,1.33532,1.70975,FORWARD,0.238293277916,0.238293277916,0.0340627586087,-1.80495930818,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,252,2.66234611112,1.33350782007,1.71975,FORWARD,0.219611573156,0.219611573156,0.0313941369585,-1.83823058616,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,253,2.67251312284,1.33167257427,1.72975,FORWARD,0.200616187252,0.200616187252,0.0286802484791,-1.86833520437,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,254,2.68268396367,1.32981623291,1.73975,FORWARD,0.181338689973,0.181338689973,0.0259256225728,-1.89536908477,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,255,2.69285830588,1.32794080247,1.74975,FORWARD,0.161809828118,0.161809828118,0.0231346772081,-1.91942254922,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,256,2.70303580471,1.32604832197,1.75975,FORWARD,0.142059583238,0.142059583238,0.020311726631,-1.94057943013,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,257,2.71321610006,1.32414085937,1.76975,FORWARD,0.122117236991,0.122117236991,0.0174609901351,-1.95891627381,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,258,2.72339881824,1.32222050796,1.77975,FORWARD,0.102011443436,0.102011443436,0.014586601798,-1.97450162113,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,259,2.73358357375,1.32028938272,1.78975,FORWARD,0.0817703073123,0.0817703073123,0.011692621055,-1.98739538827,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,260,2.74376997116,1.3183496167,1.79975,FORWARD,0.0614214676127,0.0614214676127,0.00878304401485,-1.99764832257,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,261,2.75395760705,1.31640335745,1.80975,FORWARD,0.0409921854596,0.0409921854596,0.00586181538075,-2.00530156048,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,262,2.76414607197,1.31445276334,1.81975,FORWARD,0.0205094355121,0.0205094355121,0.0029328408692,-2.01038626666,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,263,2.77433495241,1.3125,1.82975,FORWARD,8.2001323432e-13,8.2001323432e-13,1.17261892508e-13,-2.0129233656,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,264,2.78452383285,1.31054723666,1.83975,FORWARD,-0.0205094355137,0.0205094355137,-0.00293284086943,-2.01292336593,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,265,2.79471229777,1.30859664255,1.84975,FORWARD,-0.040992185458,0.040992185458,-0.00586181538052,-2.01038626634,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,266,2.80489993366,1.3066503833,1.85975,FORWARD,-0.0614214676143,0.0614214676143,-0.00878304401509,-2.0053015608,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,267,2.81508633107,1.30471061728,1.86975,FORWARD,-0.0817703073107,0.0817703073107,-0.0116926210548,-1.99764832225,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,268,2.82527108658,1.30277949204,1.87975,FORWARD,-0.102011443437,0.102011443437,-0.0145866017982,-1.98739538858,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,269,2.83545380476,1.30085914063,1.88975,FORWARD,-0.122117236989,0.122117236989,-0.0174609901349,-1.97450162081,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,270,2.84563410012,1.29895167803,1.89975,FORWARD,-0.142059583239,0.142059583239,-0.0203117266312,-1.95891627408,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,271,2.85581159895,1.29705919753,1.90975,FORWARD,-0.161809828117,0.161809828117,-0.0231346772081,-1.94057942997,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,272,2.86598594115,1.29518376709,1.91975,FORWARD,-0.181338689973,0.181338689973,-0.0259256225728,-1.91942254929,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,273,2.87615678199,1.29332742573,1.92975,FORWARD,-0.200616187253,0.200616187253,-0.0286802484793,-1.89536908486,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,274,2.8863237937,1.29149217993,1.93975,FORWARD,-0.219611573152,0.219611573152,-0.0313941369579,-1.86833520387,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,275,2.89648666712,1.28968,1.94975,FORWARD,-0.238293277918,0.238293277918,-0.034062758609,-1.83823058674,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,276,2.90664511311,1.28789281645,1.95975,FORWARD,-0.256628859573,0.256628859573,-0.0366814660557,-1.80495930797,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,277,2.91679886396,1.2861325164,1.96975,FORWARD,-0.274584963863,0.274584963863,-0.0392454886678,-1.76842080917,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,278,2.92694767458,1.28440093994,1.97975,FORWARD,-0.292127293969,0.292127293969,-0.0417499286173,-1.72851093207,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,279,2.93709132366,1.28269987654,1.98975,FORWARD,-0.309220590727,0.309220590727,-0.0441897583636,-1.68512303819,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,280,2.94722961464,1.28103106141,1.99975,FORWARD,-0.325828623729,0.325828623729,-0.0465598196073,-1.63814917512,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,281,2.95736237654,1.27939617187,2.00975,FORWARD,-0.341914193914,0.341914193914,-0.0488548237881,-1.58748131438,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,282,2.96748946469,1.27779682379,2.01975,FORWARD,-0.357439147746,0.357439147746,-0.0510693541263,-1.53301261038,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,283,2.97761076122,1.2762345679,2.02975,FORWARD,-0.372364403439,0.372364403439,-0.0531978692595,-1.47463871325,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,284,2.98772617549,1.27471088623,2.03975,FORWARD,-0.386649989013,0.386649989013,-0.0552347084349,-1.41225907254,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,285,2.99783564427,1.27322718846,2.04975,FORWARD,-0.400255092345,0.400255092345,-0.0571740982644,-1.34577826247,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,286,3.00793913181,1.27178480833,2.05975,FORWARD,-0.413138122712,0.413138122712,-0.0590101609647,-1.27510726544,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,287,3.01803662968,1.270385,2.06975,FORWARD,-0.425256783577,0.425256783577,-0.060736924038,-1.20016473514,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,288,3.02812815652,1.26902893443,2.07975,FORWARD,-0.436568155858,0.436568155858,-0.0623483312796,-1.1208781851,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,289,3.03821375748,1.26771769579,2.08975,FORWARD,-0.447028790855,0.447028790855,-0.0638382549943,-1.03718509544,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,290,3.04829350364,1.26645227783,2.09975,FORWARD,-0.456594811855,0.456594811855,-0.0652005092838,-0.9490339191,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,291,3.05836749112,1.26523358025,2.10975,FORWARD,-0.465222023101,0.465222023101,-0.0664288642233,-0.85638494793,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,292,3.0684358401,1.26406240509,2.11975,FORWARD,-0.472866024716,0.472866024716,-0.06751706074,-0.759211031305,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,293,3.07849869363,1.26293945312,2.12975,FORWARD,-0.47948233189,0.47948233189,-0.0684588259667,-0.657498109823,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,294,3.08855621626,1.26186532025,2.13975,FORWARD,-0.485026496631,0.485026496631,-0.069247888851,-0.551245564696,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,295,3.09860859256,1.26084049383,2.14975,FORWARD,-0.489454229949,0.489454229949,-0.0698779957418,-0.440466332336,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,296,3.10865602542,1.25986534912,2.15975,FORWARD,-0.492721522484,0.492721522484,-0.0703429257033,-0.325186799257,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,297,3.11869873429,1.25894014564,2.16975,FORWARD,-0.494784761371,0.494784761371,-0.0706365052781,-0.205446450126,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,298,3.12873695319,1.25806502354,2.17975,FORWARD,-0.495600840967,0.495600840967,-0.0707526224002,-0.0812972504808,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,299,3.13877092867,1.25724,2.18975,FORWARD,-0.49512726533,0.49512726533,-0.0706852392054,0.0471972090031,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,300,3.14880091762,1.25646496561,2.19975,FORWARD,-0.493322239983,0.493322239983,-0.0704284034343,0.17996284502,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,301,3.15882718503,1.25573968075,2.20975,FORWARD,-0.490144750987,0.490144750987,-0.0699762581954,0.316916442244,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,302,3.16885000163,1.25506377197,2.21975,FORWARD,-0.485554629095,0.485554629095,-0.069323049827,0.457967263448,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,303,3.17886964153,1.2544367284,2.22975,FORWARD,-0.479512597205,0.479512597205,-0.0684631336538,0.603018866259,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,304,3.18888637974,1.25385789807,2.23975,FORWARD,-0.471980299485,0.471980299485,-0.0673909774614,0.751971106252,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,305,3.19890048982,1.25332648438,2.24975,FORWARD,-0.46292031084,0.46292031084,-0.0661011625509,0.90472229489,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,306,3.20891224135,1.2528415424,2.25975,FORWARD,-0.452296125696,0.452296125696,-0.0645883822809,1.0611714755,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,307,3.21892189765,1.25240197531,2.26975,FORWARD,-0.440072125688,0.440072125688,-0.0628474380867,1.22122075354,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,308,3.22892971341,1.25200653076,2.27975,FORWARD,-0.426213526005,0.426213526005,-0.0608732329908,1.38477765858,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,309,3.23893593252,1.25165379726,2.28975,FORWARD,-0.410686301038,0.410686301038,-0.0586607627466,1.55175744128,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,310,3.24894078597,1.25134220055,2.29975,FORWARD,-0.39345709017,0.39345709017,-0.0562051047791,1.72208528172,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,311,3.25894448994,1.25107,2.30975,FORWARD,-0.374493085526,0.374493085526,-0.0535014052345,1.89569830327,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,312,3.26894724412,1.25083528498,2.31975,FORWARD,-0.353761903963,0.353761903963,-0.0505448645086,2.07254733987,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,313,3.27894923022,1.25063597126,2.32975,FORWARD,-0.331231446387,0.331231446387,-0.0473307217504,2.25259836891,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,314,3.28895061081,1.25046979736,2.33975,FORWARD,-0.30686974832,0.30686974832,-0.0438542389589,2.43583351723,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,315,3.29895152846,1.25033432099,2.34975,FORWARD,-0.280644826366,0.280644826366,-0.0401106853975,2.62225156445,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,316,3.30895210525,1.25022691536,2.35975,FORWARD,-0.252524526349,0.252524526349,-0.0360953232278,2.8118678183,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,317,3.31895244267,1.25014476563,2.36975,FORWARD,-0.222476379626,0.222476379626,-0.0318033953687,3.00471328627,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,318,3.32895262207,1.25008486524,2.37975,FORWARD,-0.190467475393,0.190467475393,-0.0272301167955,3.20083299999,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,319,3.33895270552,1.25004401235,2.38975,FORWARD,-0.156464357695,0.156464357695,-0.0223706706256,3.40028339524,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,320,3.34895273729,1.25001880615,2.39975,FORWARD,-0.120432957547,0.120432957547,-0.0172202105918,3.60312856856,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,321,3.35895274595,1.25000564333,2.40975,FORWARD,-0.0823385713203,0.0823385713203,-0.0117738716214,3.80943532251,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,322,3.36895274716,1.25000071437,2.41975,FORWARD,-0.0421458987672,0.0421458987672,-0.00602679055387,4.01926676708,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,323,3.37895274719,1.25,2.42975,FORWARD,-0.00140135710547,0.00140135710547,-0.000200394063399,4.07445415577,0,"LANE_SHIFT:lane_shift"
B_TO_A1,59,324,3.4709064206,1.25,2.52170367341,FORWARD,0.0156096332622,0.0156096332622,0.00223217384915,0.184995223543,0,"CLOTHOID:clothoid"
B_TO_A1,59,325,3.48082661858,1.24999211238,2.53162386825,FORWARD,0.240450874236,0.240450874236,0.0343709337889,22.6649953416,0,"CLOTHOID:clothoid"
B_TO_A1,59,326,3.49074681655,1.24996056196,2.54154401606,FORWARD,0.40075128816,0.40075128816,0.0572448222857,16.1589934263,0,"CLOTHOID:clothoid"
B_TO_A1,59,327,3.50066701453,1.249889574,2.55146396004,FORWARD,0.56105144873,0.56105144873,0.080058873775,16.1589678871,0,"CLOTHOID:clothoid"
B_TO_A1,59,328,3.51058721251,1.24976337551,2.56138335528,FORWARD,0.721351254605,0.721351254605,0.102789677283,16.1589321322,0,"CLOTHOID:clothoid"
B_TO_A1,59,329,3.52050741049,1.24956619804,2.57130159348,FORWARD,0.881650604448,0.881650604448,0.125414335886,16.1588861622,0,"CLOTHOID:clothoid"
B_TO_A1,59,330,3.53042760847,1.24928228255,2.5812177278,FORWARD,1.04194939691,1.04194939691,0.147910599927,16.1588299757,0,"CLOTHOID:clothoid"
B_TO_A1,59,331,3.54034780645,1.24889588703,2.5911303978,FORWARD,1.20224753066,1.20224753066,0.170256990538,16.158763575,0,"CLOTHOID:clothoid"
B_TO_A1,59,332,3.55026800443,1.24839129729,2.60103775452,FORWARD,1.36254490436,1.36254490436,0.19243291186,16.1586869578,0,"CLOTHOID:clothoid"
B_TO_A1,59,333,3.5601882024,1.24775284178,2.61093738595,FORWARD,1.52284141666,1.52284141666,0.214418750703,16.1586001252,0,"CLOTHOID:clothoid"
B_TO_A1,59,334,3.57010840038,1.24696491077,2.62082624294,FORWARD,1.68313696623,1.68313696623,0.236195962653,16.1585030778,0,"CLOTHOID:clothoid"
B_TO_A1,59,335,3.58002859836,1.24601198059,2.63070056581,FORWARD,1.84343145173,1.84343145173,0.257747144009,16.1583958147,0,"CLOTHOID:clothoid"
B_TO_A1,59,336,3.58994879634,1.24487864354,2.64055581187,FORWARD,2.00372477182,2.00372477182,0.279056089233,16.1582783362,0,"CLOTHOID:clothoid"
B_TO_A1,59,337,3.59986899432,1.24354964391,2.65038658437,FORWARD,2.16401682516,2.16401682516,0.300107833935,16.1581506429,0,"CLOTHOID:clothoid"
B_TO_A1,59,338,3.6097891923,1.24200992081,2.66018656298,FORWARD,2.32430751043,2.32430751043,0.320888683666,16.158012734,0,"CLOTHOID:clothoid"
B_TO_A1,59,339,3.61970939028,1.24024465813,2.66994843655,FORWARD,2.48459672628,2.48459672628,0.341386229094,16.1578646108,0,"CLOTHOID:clothoid"
B_TO_A1,59,340,3.62962958825,1.23823934228,2.67966383856,FORWARD,2.64488437137,2.64488437137,0.361589348321,16.1577062717,0,"CLOTHOID:clothoid"
B_TO_A1,59,341,3.63954978623,1.23597982808,2.68932328593,FORWARD,2.80517034439,2.80517034439,0.381488197305,16.1575377191,0,"CLOTHOID:clothoid"
B_TO_A1,59,342,3.64946998421,1.23345241316,2.69891612189,FORWARD,2.9564899609,2.9564899609,0.399987143703,15.253689173,0,"CLOTHOID:clothoid"
B_TO_A1,59,343,3.65939018219,1.23064476756,2.70843071354,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.71029577848e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,344,3.66931038017,1.22755930638,2.71785887652,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.09065596413e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,345,3.67923057815,1.22419868372,2.72719250086,FORWARD,2.9564899609,2.9564899609,0.399987143704,1.56860638736e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,346,3.68915077613,1.22056579032,2.73642355786,FORWARD,2.9564899609,2.9564899609,0.399987143704,-2.40394300802e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,347,3.6990709741,1.21666375116,2.7455441071,FORWARD,2.9564899609,2.9564899609,0.399987143704,-6.03447891027e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,348,3.70899117208,1.21249592274,2.75454630318,FORWARD,2.9564899609,2.9564899609,0.399987143704,2.62777382814e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,349,3.71891137006,1.20806589017,2.76342240251,FORWARD,2.9564899609,2.9564899609,0.399987143704,1.59636140905e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,350,3.72883156804,1.2033774641,2.77216476998,FORWARD,2.9564899609,2.9564899609,0.399987143704,-1.97329251012e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,351,3.73875176602,1.19843467748,2.7807658855,FORWARD,2.9564899609,2.9564899609,0.399987143703,-2.7464041628e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,352,3.748671964,1.19324178202,2.78921835051,FORWARD,2.9564899609,2.9564899609,0.399987143704,5.82855455577e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,353,3.75859216198,1.1878032446,2.79751489429,FORWARD,2.9564899609,2.9564899609,0.399987143704,-1.17466414396e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,354,3.76851235996,1.18212374337,2.80564838024,FORWARD,2.95648996089,2.95648996089,0.399987143703,-4.9565096806e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,355,3.77843255793,1.17620816379,2.81361181205,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.00366636137e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,356,3.78835275591,1.17006159436,2.82139833965,FORWARD,2.9564899609,2.9564899609,0.399987143703,-6.17952128171e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,357,3.79827295389,1.16368932228,2.82900126518,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.75103298774e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,358,3.80819315187,1.15709682892,2.83641404868,FORWARD,2.9564899609,2.9564899609,0.399987143703,-5.20809552241e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,359,3.81811334985,1.15028978506,2.84363031377,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.96859654489e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,360,3.82803354783,1.14327404603,2.85064385309,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.94599411405e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,361,3.83795374581,1.1360556467,2.85744863368,FORWARD,2.95648996089,2.95648996089,0.399987143703,-6.25338545234e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,362,3.84787394378,1.12864079624,2.86403880216,FORWARD,2.9564899609,2.9564899609,0.399987143704,5.67411128989e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,363,3.85779414176,1.12103587282,2.87040868974,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.59517063267e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,364,3.86771433974,1.1132474181,2.87655281711,FORWARD,2.9564899609,2.9564899609,0.399987143704,3.59248466283e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,365,3.87763453772,1.10528213164,2.88246589917,FORWARD,2.9564899609,2.9564899609,0.399987143704,-3.48683651574e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,366,3.8875547357,1.09714686506,2.88814284955,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.2745016537e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,367,3.89747493368,1.08884861623,2.89357878501,FORWARD,2.9564899609,2.9564899609,0.399987143704,8.14744185215e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,368,3.90739513166,1.08039452321,2.89876902962,FORWARD,2.9564899609,2.9564899609,0.399987143704,2.38872251226e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,369,3.91731532963,1.07179185811,2.9037091188,FORWARD,2.95648996089,2.95648996089,0.399987143703,-7.64471783017e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,370,3.92723552761,1.06304802083,2.90839480313,FORWARD,2.9564899609,2.9564899609,0.399987143704,1.0756861553e-09,0,"CLOTHOID:clothoid"
B_TO_A1,59,371,3.93715572559,1.05417053274,2.91282205205,FORWARD,2.9564899609,2.9564899609,0.399987143703,-7.20153280635e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,372,3.94707592357,1.04516703012,2.91698705729,FORWARD,2.9564899609,2.9564899609,0.399987143704,9.35612828076e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,373,3.95699612155,1.0360452577,2.92088623616,FORWARD,2.9564899609,2.9564899609,0.399987143704,4.10058062449e-11,0,"CLOTHOID:clothoid"
B_TO_A1,59,374,3.96691631953,1.02681306192,2.92451623463,FORWARD,2.9564899609,2.9564899609,0.399987143703,-1.49653286328e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,375,3.97683651751,1.01747838419,2.92787393022,FORWARD,2.9564899609,2.9564899609,0.399987143704,6.77759723305e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,376,3.98675671549,1.00804925411,2.93095643469,FORWARD,2.95648996089,2.95648996089,0.399987143703,-9.79976096623e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,377,3.99667691346,0.998533782488,2.93376109649,FORWARD,2.9564899609,2.9564899609,0.399987143704,7.35866204207e-10,0,"CLOTHOID:clothoid"
B_TO_A1,59,378,4.00659711144,0.988940154433,2.93628550309,FORWARD,2.80517034439,2.80517034439,0.381488197305,-15.2536891739,0,"CLOTHOID:clothoid"
B_TO_A1,59,379,4.01651730942,0.979279998983,2.9385419881,FORWARD,2.64488437137,2.64488437137,0.361589348321,-16.1575377187,0,"CLOTHOID:clothoid"
B_TO_A1,59,380,4.0264375074,0.969563968604,2.94054425722,FORWARD,2.48459672628,2.48459672628,0.341386229095,-16.1577062717,0,"CLOTHOID:clothoid"
B_TO_A1,59,381,4.03635770538,0.959801541948,2.9423064586,FORWARD,2.32430751043,2.32430751043,0.320888683666,-16.1578646108,0,"CLOTHOID:clothoid"
