direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,60,106,2.07125850932,0.279832733471,3.71854184659,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.68295749459e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,107,2.0811303538,0.272086906736,3.71242175822,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.69055261569e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,108,2.09100219827,0.264522981038,3.7060782307,FORWARD,2.95649099146,2.95649099146,0.399987268728,3.48277231258e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,109,2.10087404275,0.257147399507,3.69951666758,FORWARD,2.95649099146,2.95649099146,0.399987268727,-7.67631448488e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,110,2.11074588723,0.24996644484,3.69274265817,FORWARD,2.95649099146,2.95649099146,0.399987268727,6.95159914058e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,111,2.12061773171,0.242986233942,3.68576197273,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.34106819498e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,112,2.13048957619,0.236212712725,3.67858055757,FORWARD,2.95649099146,2.95649099146,0.399987268727,5.96956711289e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,113,2.14036142067,0.229651651033,3.67120452999,FORWARD,2.95649099146,2.95649099146,0.399987268727,-8.42577181797e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,114,2.15023326515,0.223308637735,3.66364017306,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.17864457632e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,115,2.16010510963,0.217189075959,3.65589393028,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.47419887874e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,116,2.16997695411,0.211298178495,3.6479724001,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.78097333835e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,117,2.17984879859,0.205640963347,3.63988233025,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.43011315327e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,118,2.18972064307,0.200222249467,3.63163061204,FORWARD,2.95649099146,2.95649099146,0.399987268728,5.29478560051e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,119,2.19959248755,0.195046652642,3.6232242745,FORWARD,2.95649099146,2.95649099146,0.399987268727,-6.55392790261e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,120,2.20946433203,0.19011858157,3.61467047833,FORWARD,2.95649099146,2.95649099146,0.399987268727,3.95736864296e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,121,2.21933617651,0.185442234098,3.60597650986,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.6365700947e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,122,2.22920802098,0.181021593649,3.59714977482,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.55567491727e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,123,2.23907986546,0.176860425831,3.58819779203,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.05400872234e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,124,2.24895170994,0.172962275224,3.57912818701,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.70404824594e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,125,2.25882355442,0.169330462366,3.56994868546,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.07290260469e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,126,2.2686953989,0.165968080921,3.56066710669,FORWARD,2.95649099146,2.95649099146,0.399987268727,4.49404487248e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,127,2.27856724338,0.162877995045,3.55129135697,FORWARD,2.95649099146,2.95649099146,0.399987268727,8.38528492722e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,128,2.28843908786,0.160062836948,3.5418294228,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.45662835807e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,129,2.29831093234,0.157525004646,3.53228936407,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.40804408917e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,130,2.30818277682,0.155266659926,3.52267930722,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.13230957913e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,131,2.3180546213,0.153289726501,3.51300743834,FORWARD,2.81437551785,2.81437551785,0.382621564772,-14.396040568,0,"CLOTHOID:clothoid"
A1_TO_B,60,132,2.32792646578,0.151582244425,3.50328438232,FORWARD,2.60591521497,2.60591521497,0.356705184844,-21.1166518392,0,"CLOTHOID:clothoid"
A1_TO_B,60,133,2.33779831026,0.150125434111,3.49352062192,FORWARD,2.39745215265,2.39745215265,0.330278129604,-21.1169313661,0,"CLOTHOID:clothoid"
A1_TO_B,60,134,2.34767015474,0.148900097226,3.48372511974,FORWARD,2.18898655163,2.18898655163,0.303363158697,-21.1171885313,0,"CLOTHOID:clothoid"
A1_TO_B,60,135,2.35754199922,0.147886708365,3.47390542746,FORWARD,1.98051863266,1.98051863266,0.27598670278,-21.1174233355,0,"CLOTHOID:clothoid"
A1_TO_B,60,136,2.36741384369,0.147065492473,3.46406779981,FORWARD,1.77204861648,1.77204861648,0.248178868307,-21.1176357782,0,"CLOTHOID:clothoid"
A1_TO_B,60,137,2.37728568817,0.146416489092,3.4542173121,FORWARD,1.56357672386,1.56357672386,0.219973380931,-21.1178258591,0,"CLOTHOID:clothoid"
A1_TO_B,60,138,2.38715753265,0.145919604579,3.44435798052,FORWARD,1.35510317555,1.35510317555,0.191407462699,-21.1179935779,0,"CLOTHOID:clothoid"
A1_TO_B,60,139,2.39702937713,0.145554653481,3.43449288427,FORWARD,1.14662819229,1.14662819229,0.162521640057,-21.1181389347,0,"CLOTHOID:clothoid"
A1_TO_B,60,140,2.40690122161,0.145301390305,3.42462428907,FORWARD,0.938151994853,0.938151994853,0.133359481905,-21.1182619291,0,"CLOTHOID:clothoid"
A1_TO_B,60,141,2.41677306609,0.145139532938,3.41475377157,FORWARD,0.729674803994,0.729674803994,0.103967269437,-21.1183625611,0,"CLOTHOID:clothoid"
A1_TO_B,60,142,2.42664491057,0.145048778978,3.40488234426,FORWARD,0.52119684047,0.52119684047,0.0743936021681,-21.1184408305,0,"CLOTHOID:clothoid"
A1_TO_B,60,143,2.43651675505,0.145008816264,3.39501058067,FORWARD,0.312718325044,0.312718325044,0.0446889472349,-21.1184967372,0,"CLOTHOID:clothoid"
A1_TO_B,60,144,2.44638859953,0.144999328891,3.38513874075,FORWARD,0.104239478474,0.104239478474,0.0149051415322,-21.1185302814,0,"CLOTHOID:clothoid"
A1_TO_B,60,145,2.45626044401,0.145,3.3752668963,FORWARD,-0.00463951048899,0.00463951048899,-0.000663449902582,-11.0292447568,0,"CLOTHOID:clothoid"
A1_TO_B,60,146,2.47569432554,0.145,3.35583301477,FORWARD,0.0702276343705,0.0702276343705,0.0100422141288,3.85240306939,0,"CLOTHOID:clothoid"
A1_TO_B,60,147,2.48556617002,0.145010158481,3.34596117551,FORWARD,0.312718325044,0.312718325044,0.0446889472349,24.5638686045,0,"CLOTHOID:clothoid"
A1_TO_B,60,148,2.4954380145,0.145050792299,3.33608941466,FORWARD,0.52119684047,0.52119684047,0.0743936021681,21.1184967372,0,"CLOTHOID:clothoid"
A1_TO_B,60,149,2.50530985898,0.145142217339,3.32621799354,FORWARD,0.729674803993,0.729674803993,0.103967269437,21.1184408305,0,"CLOTHOID:clothoid"
A1_TO_B,60,150,2.51518170346,0.145304745724,3.31634748707,FORWARD,0.938151994854,0.938151994854,0.133359481905,21.1183625611,0,"CLOTHOID:clothoid"
A1_TO_B,60,151,2.52505354794,0.145558679787,3.30647890912,FORWARD,1.14662819229,1.14662819229,0.162521640057,21.1182619291,0,"CLOTHOID:clothoid"
A1_TO_B,60,152,2.53492539241,0.145924301535,3.29661383769,FORWARD,1.35510317555,1.35510317555,0.191407462699,21.1181389347,0,"CLOTHOID:clothoid"
A1_TO_B,60,153,2.54479723689,0.146421856305,3.28675453992,FORWARD,1.56357672386,1.56357672386,0.219973380931,21.1179935779,0,"CLOTHOID:clothoid"
A1_TO_B,60,154,2.55466908137,0.147071529341,3.27690409635,FORWARD,1.77204861648,1.77204861648,0.248178868307,21.1178258592,0,"CLOTHOID:clothoid"
A1_TO_B,60,155,2.56454092585,0.147893414013,3.26706652455,FORWARD,1.98051863266,1.98051863266,0.27598670278,21.1176357782,0,"CLOTHOID:clothoid"
A1_TO_B,60,156,2.57441277033,0.148907470436,3.25724690119,FORWARD,2.18898655163,2.18898655163,0.303363158697,21.1174233355,0,"CLOTHOID:clothoid"
A1_TO_B,60,157,2.58428461481,0.150133473237,3.24745148233,FORWARD,2.39745215265,2.39745215265,0.330278129604,21.1171885314,0,"CLOTHOID:clothoid"
A1_TO_B,60,158,2.59415645929,0.151590947308,3.23768782099,FORWARD,2.60591521497,2.60591521497,0.356705184844,21.1169313658,0,"CLOTHOID:clothoid"
A1_TO_B,60,159,2.60402830377,0.153299090374,3.22796488107,FORWARD,2.81437551785,2.81437551785,0.382621564772,21.1166518394,0,"CLOTHOID:clothoid"
A1_TO_B,60,160,2.61390014825,0.15527668131,3.21829314661,FORWARD,2.95649099146,2.95649099146,0.399987268727,14.3960405682,0,"CLOTHOID:clothoid"
A1_TO_B,60,161,2.62377199273,0.157535679336,3.20868324331,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.39454845893e-12,0,"CLOTHOID:clothoid"
A1_TO_B,60,162,2.63364383721,0.160074160185,3.19914335713,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.471023697e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,163,2.64351568169,0.162889961519,3.18968161436,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.39274904156e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,164,2.65338752617,0.16598068477,3.18030607474,FORWARD,2.95649099146,2.95649099146,0.399987268727,3.06710690096e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,165,2.66325937065,0.169343697189,3.17102472457,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.21016058158e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,166,2.67313121512,0.17297613408,3.16184546994,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.6955272148e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,167,2.6830030596,0.176874901249,3.15277612994,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.31812562356e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,168,2.69287490408,0.181036677632,3.14382443006,FORWARD,2.95649099146,2.95649099146,0.399987268727,4.14810688379e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,169,2.70274674856,0.185457918131,3.13499799556,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.8030686038e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,170,2.71261859304,0.190134856627,3.12630434502,FORWARD,2.95649099146,2.95649099146,0.399987268727,3.37525712494e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,171,2.72249043752,0.195063509193,3.11775088389,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.34689010007e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,172,2.732362282,0.200239677486,3.10934489821,FORWARD,2.95649099146,2.95649099146,0.399987268727,5.15533075461e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,173,2.74223412648,0.205658952323,3.10109354841,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.64064498513e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,174,2.75210597096,0.211316717438,3.09300386316,FORWARD,2.95649099146,2.95649099146,0.399987268727,8.18734901692e-12,0,"CLOTHOID:clothoid"
A1_TO_B,60,175,2.76197781544,0.217208153411,3.08508273347,FORWARD,2.95649099146,2.95649099146,0.399987268727,8.06138980128e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,176,2.77184965992,0.223328241778,3.07733690674,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.78777355618e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,177,2.7817215044,0.229671769302,3.06977298104,FORWARD,2.95649099146,2.95649099146,0.399987268727,-3.01222467128e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,178,2.79159334888,0.236233332417,3.06239739951,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.56416974706e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,179,2.80146519336,0.243007341827,3.05521644484,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.08777399932e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,180,2.81133703783,0.24998802727,3.04823623394,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.93220300118e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,181,2.82120888231,0.257169442432,3.04146271272,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.70362459295e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,182,2.83108072679,0.264545470015,3.03490165103,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.37523092359e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,183,2.84095257127,0.272109826942,3.02855863773,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.60060794873e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,184,2.85082441575,0.279856069715,3.02243907596,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.18266706404e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,185,2.86069626023,0.287777599901,3.01654817849,FORWARD,2.95649099146,2.95649099146,0.399987268727,-5.39150428395e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,186,2.87056810471,0.295867669752,3.01089096335,FORWARD,2.95649099146,2.95649099146,0.399987268727,6.47475353849e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,187,2.88043994919,0.304119387955,3.00547224947,FORWARD,2.95649099146,2.95649099146,0.399987268727,-4.87192251941e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,188,2.89031179367,0.312525725501,3.00029665264,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.40894379786e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,189,2.90018363815,0.321079521672,2.99536858157,FORWARD,2.95649099146,2.95649099146,0.399987268727,-5.99205982997e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,190,2.91005548263,0.329773490141,2.9906922341,FORWARD,2.95649099146,2.95649099146,0.399987268727,-8.97009557129e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,191,2.91992732711,0.33860022518,2.98627159365,FORWARD,2.95649099146,2.95649099146,0.399987268727,1.89523634112e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,192,2.92979917159,0.347552207967,2.98211042583,FORWARD,2.95649099146,2.95649099146,0.399987268727,-6.92775686047e-12,0,"CLOTHOID:clothoid"
A1_TO_B,60,193,2.93967101607,0.356621812989,2.97821227522,FORWARD,2.95649099146,2.95649099146,0.399987268727,-7.83646263049e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,194,2.94954286054,0.365801314544,2.97458046237,FORWARD,2.95649099146,2.95649099146,0.399987268727,-1.18896502482e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,195,2.95941470502,0.375082893313,2.97121808092,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.67438406075e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,196,2.9692865495,0.384458643027,2.96812799505,FORWARD,2.95649099146,2.95649099146,0.399987268727,-7.65652089385e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,197,2.97915839398,0.393920577201,2.96531283695,FORWARD,2.95649099146,2.95649099146,0.399987268727,5.30378268734e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,198,2.98903023846,0.403460635934,2.96277500465,FORWARD,2.95649099146,2.95649099146,0.399987268727,-2.22318015613e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,199,2.99890208294,0.413070692778,2.96051665993,FORWARD,2.95649099146,2.95649099146,0.399987268727,2.14985389846e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,200,3.00877392742,0.422742561659,2.9585397265,FORWARD,2.81437551785,2.81437551785,0.382621564772,-14.3960405685,0,"CLOTHOID:clothoid"
A1_TO_B,60,201,3.0186457719,0.43246561768,2.95683224442,FORWARD,2.60591521497,2.60591521497,0.356705184844,-21.116651839,0,"CLOTHOID:clothoid"
A1_TO_B,60,202,3.02851761638,0.442229378079,2.95537543411,FORWARD,2.39745215265,2.39745215265,0.330278129604,-21.1169313658,0,"CLOTHOID:clothoid"
A1_TO_B,60,203,3.03838946086,0.452024880258,2.95415009723,FORWARD,2.18898655163,2.18898655163,0.303363158697,-21.1171885315,0,"CLOTHOID:clothoid"
A1_TO_B,60,204,3.04826130534,0.461844572536,2.95313670836,FORWARD,1.98051863265,1.98051863265,0.275986702779,-21.1174233363,0,"CLOTHOID:clothoid"
A1_TO_B,60,205,3.05813314982,0.471682200192,2.95231549247,FORWARD,1.77204861649,1.77204861649,0.248178868308,-21.1176357768,0,"CLOTHOID:clothoid"
A1_TO_B,60,206,3.0680049943,0.481532687897,2.95166648909,FORWARD,1.56357672386,1.56357672386,0.21997338093,-21.1178258603,0,"CLOTHOID:clothoid"
A1_TO_B,60,207,3.07787683878,0.491392019477,2.95116960458,FORWARD,1.35510317555,1.35510317555,0.191407462699,-21.1179935774,0,"CLOTHOID:clothoid"
A1_TO_B,60,208,3.08774868325,0.501257115732,2.95080465348,FORWARD,1.14662819229,1.14662819229,0.162521640057,-21.1181389351,0,"CLOTHOID:clothoid"
A1_TO_B,60,209,3.09762052773,0.51112571093,2.9505513903,FORWARD,0.93815199486,0.93815199486,0.133359481906,-21.1182619282,0,"CLOTHOID:clothoid"
A1_TO_B,60,210,3.10749237221,0.520996228425,2.95038953294,FORWARD,0.729674803986,0.729674803986,0.103967269436,-21.1183625624,0,"CLOTHOID:clothoid"
A1_TO_B,60,211,3.11736421669,0.530867655735,2.95029877898,FORWARD,0.521196840477,0.521196840477,0.0743936021691,-21.118440829,0,"CLOTHOID:clothoid"
A1_TO_B,60,212,3.12723606117,0.540739419327,2.95025881626,FORWARD,0.31271832504,0.31271832504,0.0446889472344,-21.1184967383,0,"CLOTHOID:clothoid"
A1_TO_B,60,213,3.13710790565,0.550611259247,2.95024932889,FORWARD,0.104239478471,0.104239478471,0.0149051415317,-21.1185302814,0,"CLOTHOID:clothoid"
A1_TO_B,60,214,3.14697975013,0.560483103704,2.95025,FORWARD,-0.000697893081825,0.000697893081825,-9.97987103697e-05,-10.6299660386,0,"CLOTHOID:clothoid"
A1_TO_B,60,215,3.33192889849,0.745432252064,2.95025,FORWARD,-0.00464622176386,0.00464622176386,-0.000664409614466,-0.0213481852554,0,"CLOTHOID:clothoid"
A1_TO_B,60,216,3.34182756622,0.755330918778,2.95024551934,FORWARD,-0.137186055558,0.137186055558,-0.0196150899108,-13.389663886,0,"CLOTHOID:clothoid"
A1_TO_B,60,217,3.35172623395,0.76522957028,2.9502275967,FORWARD,-0.228643394702,0.228643394702,-0.0326843619197,-9.23935843278,0,"CLOTHOID:clothoid"
A1_TO_B,60,218,3.36162490167,0.775128155866,2.95018727085,FORWARD,-0.320100686994,0.320100686994,-0.0457424680751,-9.23935369962,0,"CLOTHOID:clothoid"
A1_TO_B,60,219,3.3715235694,0.785026563987,2.95011558087,FORWARD,-0.411557913704,0.411557913704,-0.0587849740437,-9.23934707418,0,"CLOTHOID:clothoid"
A1_TO_B,60,220,3.38142223713,0.794924597914,2.9500035667,FORWARD,-0.503015056085,0.503015056085,-0.0718074773009,-9.23933855507,0,"CLOTHOID:clothoid"
A1_TO_B,60,221,3.39132090486,0.804821951407,2.94984226998,FORWARD,-0.594472095399,0.594472095399,-0.0848056159433,-9.23932814279,0,"CLOTHOID:clothoid"
A1_TO_B,60,222,3.40121957259,0.814718184397,2.94962273552,FORWARD,-0.685929012909,0.685929012909,-0.0977750772943,-9.23931583774,0,"CLOTHOID:clothoid"
A1_TO_B,60,223,3.41111824031,0.824612698691,2.94933601322,FORWARD,-0.777385789883,0.777385789883,-0.110711606263,-9.23930164035,0,"CLOTHOID:clothoid"
A1_TO_B,60,224,3.42101690804,0.834504713701,2.94897316086,FORWARD,-0.868842407563,0.868842407563,-0.12361101341,-9.23928554774,0,"CLOTHOID:clothoid"
A1_TO_B,60,225,3.43091557577,0.844393242231,2.9485252476,FORWARD,-0.960298847224,0.960298847224,-0.136469182711,-9.23926756371,0,"CLOTHOID:clothoid"
A1_TO_B,60,226,3.4408142435,0.854277066336,2.94798335845,FORWARD,-1.05175509014,1.05175509014,-0.149282078938,-9.23924768736,0,"CLOTHOID:clothoid"
A1_TO_B,60,227,3.45071291122,0.864154713278,2.94733859983,FORWARD,-1.14321111754,1.14321111754,-0.162045754669,-9.23922591579,0,"CLOTHOID:clothoid"
A1_TO_B,60,228,3.46061157895,0.87402443162,2.94658210619,FORWARD,-1.2346669107,1.2346669107,-0.174756356881,-9.23920225219,0,"CLOTHOID:clothoid"
A1_TO_B,60,229,3.47051024668,0.883884167502,2.94570504797,FORWARD,-1.32612245089,1.32612245089,-0.187410133106,-9.23917669587,0,"CLOTHOID:clothoid"
A1_TO_B,60,230,3.48040891441,0.893731541139,2.94469864088,FORWARD,-1.41757771937,1.41757771937,-0.200003437123,-9.23914924626,0,"CLOTHOID:clothoid"
A1_TO_B,60,231,3.49030758214,0.90356382361,2.94355415663,FORWARD,-1.50903269739,1.50903269739,-0.212532734178,-9.23911990311,0,"CLOTHOID:clothoid"
A1_TO_B,60,232,3.50020624986,0.913377914003,2.94226293529,FORWARD,-1.60048736622,1.60048736622,-0.224994605727,-9.23908866756,0,"CLOTHOID:clothoid"
A1_TO_B,60,233,3.51010491759,0.923170316991,2.94081639925,FORWARD,-1.69194170711,1.69194170711,-0.237385753666,-9.23905553821,0,"CLOTHOID:clothoid"
A1_TO_B,60,234,3.52000358532,0.932937120931,2.93920606898,FORWARD,-1.78339570134,1.78339570134,-0.249703004076,-9.23902051778,0,"CLOTHOID:clothoid"
A1_TO_B,60,235,3.52990225305,0.942673976581,2.9374235806,FORWARD,-1.87484933015,1.87484933015,-0.261943310448,-9.23898360077,0,"CLOTHOID:clothoid"
A1_TO_B,60,236,3.53980092077,0.95237607655,2.93546070542,FORWARD,-1.96630257483,1.96630257483,-0.274103756438,-9.23894479442,0,"CLOTHOID:clothoid"
A1_TO_B,60,237,3.5496995885,0.962038135601,2.93330937148,FORWARD,-2.05775541661,2.05775541661,-0.286181558081,-9.23890409265,0,"CLOTHOID:clothoid"
A1_TO_B,60,238,3.55959825623,0.97165437194,2.93096168721,FORWARD,-2.14920783677,2.14920783677,-0.298174065567,-9.23886149898,0,"CLOTHOID:clothoid"
A1_TO_B,60,239,3.56949692396,0.981218489647,2.92840996715,FORWARD,-2.24065981658,2.24065981658,-0.310078764499,-9.23881701254,0,"CLOTHOID:clothoid"
A1_TO_B,60,240,3.57939559169,0.990723662389,2.92564675997,FORWARD,-2.33211133727,2.33211133727,-0.321893276712,-9.23877063104,0,"CLOTHOID:clothoid"
A1_TO_B,60,241,3.58929425941,1.00016251862,2.9226648787,FORWARD,-2.42356238014,2.42356238014,-0.333615360645,-9.23872236009,0,"CLOTHOID:clothoid"
A1_TO_B,60,242,3.59919292714,1.00952712841,2.91945743327,FORWARD,-2.51501292642,2.51501292642,-0.345242911264,-9.23867219279,0,"CLOTHOID:clothoid"
A1_TO_B,60,243,3.60909159487,1.01880899218,2.9160178653,FORWARD,-2.60646295739,2.60646295739,-0.3567739596,-9.23862013437,0,"CLOTHOID:clothoid"
A1_TO_B,60,244,3.6189902626,1.0279990314,2.91233998522,FORWARD,-2.69791245432,2.69791245432,-0.368206671882,-9.23856618294,0,"CLOTHOID:clothoid"
A1_TO_B,60,245,3.62888893032,1.03708758172,2.90841801176,FORWARD,-2.78936139845,2.78936139845,-0.379539348309,-9.23851033765,0,"CLOTHOID:clothoid"
A1_TO_B,60,246,3.63878759805,1.04606438851,2.9042466136,FORWARD,-2.88080977107,2.88080977107,-0.390770421488,-9.23845260069,0,"CLOTHOID:clothoid"
A1_TO_B,60,247,3.64868626578,1.05491860521,2.89982095326,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-7.64553891601,0,"CLOTHOID:clothoid"
A1_TO_B,60,248,3.65858493351,1.06363952579,2.8951380944,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-2.05385255733e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,249,3.66848360124,1.07221968114,2.89020204771,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,1.47242116495e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,250,3.67838226896,1.08065172272,2.88501704071,FORWARD,-2.95649042039,2.95649042039,-0.399987199448,1.05204985735e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,251,3.68828093669,1.08892842882,2.87958751413,FORWARD,-2.9564904204,2.9564904204,-0.399987199449,-6.19969167535e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,252,3.69817960442,1.09704271079,2.87391811814,FORWARD,-2.95649042039,2.95649042039,-0.399987199448,8.49356413617e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,253,3.70807827215,1.10498761909,2.86801370836,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-3.38988858087e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,254,3.71797693988,1.11275634922,2.86187934165,FORWARD,-2.95649042039,2.95649042039,-0.399987199448,1.07358435336e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,255,3.7278756076,1.1203422476,2.85552027185,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-3.93856959389e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,256,3.73777427533,1.1277388172,2.84894194525,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,8.83362971906e-11,0,"CLOTHOID:clothoid"
A1_TO_B,60,257,3.74767294306,1.13493972318,2.84214999591,FORWARD,-2.95649042039,2.95649042039,-0.399987199448,4.70439010838e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,258,3.75757161079,1.14193879826,2.83515024085,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-4.74880500641e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,259,3.76747027851,1.14873004801,2.82794867508,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,1.28264841883e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,260,3.77736894624,1.15530765601,2.82055146643,FORWARD,-2.95649042039,2.95649042039,-0.399987199448,3.38943994553e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,261,3.78726761397,1.16166598881,2.81296495032,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-6.6299329603e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,262,3.7971662817,1.16779960077,2.80519562427,FORWARD,-2.95649042039,2.95649042039,-0.399987199448,5.56756449028e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,263,3.80706494943,1.17370323869,2.79725014241,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-2.69540108441e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,264,3.81696361715,1.17937184635,2.7891353097,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,1.17048958543e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,265,3.82686228488,1.18480056883,2.78085807616,FORWARD,-2.9564904204,2.9564904204,-0.399987199448,-1.34859781287e-10,0,"CLOTHOID:clothoid"
