direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,60,245,3.1221533076,1.05171814652,2.91582686662,FORWARD,-2.78851141672,2.78851141672,-0.379434480713,-10.1908971479,0,"CLOTHOID:clothoid"
A1_TO_B,60,246,3.13210280069,1.06089959924,2.91199367753,FORWARD,-2.88990496789,2.88990496789,-0.391881825012,-10.1908258258,0,"CLOTHOID:clothoid"
A1_TO_B,60,247,3.14205229378,1.06996705199,2.90789810511,FORWARD,-2.99129778365,2.99129778365,-0.404202333943,-10.190751912,0,"CLOTHOID:clothoid"
A1_TO_B,60,248,3.15200178688,1.0789086104,2.90353451186,FORWARD,-3.09268983819,3.09268983819,-0.416394250442,-10.1906754034,0,"CLOTHOID:clothoid"
A1_TO_B,60,249,3.16195127997,1.0877116808,2.89889787899,FORWARD,-3.19408110571,3.19408110571,-0.428456006861,-10.1905963014,0,"CLOTHOID:clothoid"
A1_TO_B,60,250,3.17190077306,1.09636297472,2.89398386572,FORWARD,-3.29547156042,3.29547156042,-0.440386220355,-10.1905146077,0,"CLOTHOID:clothoid"
A1_TO_B,60,251,3.18185026616,1.10484851791,2.88878887106,FORWARD,-3.39686117649,3.39686117649,-0.452183687872,-10.1904303181,0,"CLOTHOID:clothoid"
A1_TO_B,60,252,3.19179975925,1.11315366443,2.88331009802,FORWARD,-3.49824992815,3.49824992815,-0.463847380822,-10.1903434389,0,"CLOTHOID:clothoid"
A1_TO_B,60,253,3.20174925234,1.12126311607,2.87754561998,FORWARD,-3.59963778958,3.59963778958,-0.475376439425,-10.1902539628,0,"CLOTHOID:clothoid"
A1_TO_B,60,254,3.21169874544,1.12916094757,2.87149444899,FORWARD,-3.70102473498,3.70102473498,-0.486770166838,-10.1901618956,0,"CLOTHOID:clothoid"
A1_TO_B,60,255,3.22164823853,1.13683063807,2.86515660548,FORWARD,-3.80241073855,3.80241073855,-0.498028023064,-10.1900672349,0,"CLOTHOID:clothoid"
A1_TO_B,60,256,3.23159773162,1.14425510912,2.85853318926,FORWARD,-3.82006716015,3.82006716015,-0.499974672503,-1.77460514147,0,"CLOTHOID:clothoid"
A1_TO_B,60,257,3.24154722472,1.15142252196,2.85163242075,FORWARD,-3.82006716015,3.82006716015,-0.499974672503,-1.33858431564e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,258,3.25149671781,1.15832252263,2.84446426872,FORWARD,-3.82006716015,3.82006716015,-0.499974672503,2.87355979464e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,259,3.2614462109,1.16494514347,2.83703908818,FORWARD,-3.80241073855,3.80241073855,-0.498028023064,1.77460514126,0,"CLOTHOID:clothoid"
A1_TO_B,60,260,3.271395704,1.17128216534,2.82936871878,FORWARD,-3.70102473498,3.70102473498,-0.486770166838,10.1900672346,0,"CLOTHOID:clothoid"
A1_TO_B,60,261,3.28134519709,1.17733249026,2.8214702391,FORWARD,-3.59963778957,3.59963778957,-0.475376439425,10.1901618962,0,"CLOTHOID:clothoid"
A1_TO_B,60,262,3.29129469018,1.18309609954,2.81336017,FORWARD,-3.49824992815,3.49824992815,-0.463847380822,10.1902539629,0,"CLOTHOID:clothoid"
A1_TO_B,60,263,3.30124418328,1.18857398288,2.80505443662,FORWARD,-3.39686117649,3.39686117649,-0.452183687872,10.1903434381,0,"CLOTHOID:clothoid"
A1_TO_B,60,264,3.31119367637,1.1937680685,2.79656833697,FORWARD,-3.29547156042,3.29547156042,-0.440386220354,10.190430319,0,"CLOTHOID:clothoid"
A1_TO_B,60,265,3.32114316946,1.19868115498,2.78791651669,FORWARD,-3.19408110572,3.19408110572,-0.428456006862,10.1905146067,0,"CLOTHOID:clothoid"
A1_TO_B,60,266,3.33109266256,1.2033168448,2.77911294965,FORWARD,-3.09268983819,3.09268983819,-0.416394250442,10.1905963024,0,"CLOTHOID:clothoid"
A1_TO_B,60,267,3.34104215565,1.20767948018,2.77017092385,FORWARD,-2.99129778365,2.99129778365,-0.404202333943,10.190675403,0,"CLOTHOID:clothoid"
A1_TO_B,60,268,3.35099164874,1.21177408123,2.76110303242,FORWARD,-2.88990496789,2.88990496789,-0.391881825013,10.1907519115,0,"CLOTHOID:clothoid"
A1_TO_B,60,269,3.36094114184,1.21560628675,2.75192116912,FORWARD,-2.78851141672,2.78851141672,-0.379434480713,10.1908258262,0,"CLOTHOID:clothoid"
A1_TO_B,60,270,3.37089063493,1.21918229773,2.74263652813,FORWARD,-2.68711715593,2.68711715593,-0.366862251685,10.1908971482,0,"CLOTHOID:clothoid"
A1_TO_B,60,271,3.38084012803,1.22250882376,2.73325960767,FORWARD,-2.58572221133,2.58572221133,-0.354167285828,10.1909658762,0,"CLOTHOID:clothoid"
A1_TO_B,60,272,3.39078962112,1.22559303239,2.7238002171,FORWARD,-2.48432660872,2.48432660872,-0.341351931421,10.1910320106,0,"CLOTHOID:clothoid"
A1_TO_B,60,273,3.40073911421,1.22844250146,2.71426748722,FORWARD,-2.38293037391,2.38293037391,-0.328418739661,10.1910955525,0,"CLOTHOID:clothoid"
A1_TO_B,60,274,3.41068860731,1.23106517454,2.70466988342,FORWARD,-2.2815335327,2.2815335327,-0.315370466545,10.1911565003,0,"CLOTHOID:clothoid"
A1_TO_B,60,275,3.4206381004,1.23346931934,2.6950152213,FORWARD,-2.18013611088,2.18013611088,-0.302210074066,10.1912148552,0,"CLOTHOID:clothoid"
A1_TO_B,60,276,3.43058759349,1.23566348919,2.68531068466,FORWARD,-2.07873813428,2.07873813428,-0.288940730664,10.1912706158,0,"CLOTHOID:clothoid"
A1_TO_B,60,277,3.44053708659,1.23765648746,2.67556284538,FORWARD,-1.97733962868,1.97733962868,-0.275565810897,10.1913237838,0,"CLOTHOID:clothoid"
A1_TO_B,60,278,3.45048657968,1.23945733494,2.66577768512,FORWARD,-1.87594061989,1.87594061989,-0.262088894299,10.1913743584,0,"CLOTHOID:clothoid"
A1_TO_B,60,279,3.46043607277,1.24107524003,2.65596061856,FORWARD,-1.77454113371,1.77454113371,-0.248513763374,10.1914223392,0,"CLOTHOID:clothoid"
A1_TO_B,60,280,3.47038556587,1.24251957168,2.64611651784,FORWARD,-1.67314119596,1.67314119596,-0.234844400714,10.1914677254,0,"CLOTHOID:clothoid"
A1_TO_B,60,281,3.48033505896,1.24379983505,2.6362497383,FORWARD,-1.57174083243,1.57174083243,-0.221084985211,10.1915105207,0,"CLOTHOID:clothoid"
A1_TO_B,60,282,3.49028455205,1.24492564965,2.62636414503,FORWARD,-1.47034006892,1.47034006892,-0.207239887351,10.1915507203,0,"CLOTHOID:clothoid"
A1_TO_B,60,283,3.50023404515,1.24590672995,2.61646314032,FORWARD,-1.36893893126,1.36893893126,-0.193313663567,10.1915883267,0,"CLOTHOID:clothoid"
A1_TO_B,60,284,3.51018353824,1.24675286823,2.60654969174,FORWARD,-1.26753744522,1.26753744522,-0.179311049668,10.1916233404,0,"CLOTHOID:clothoid"
A1_TO_B,60,285,3.52013303133,1.24747391968,2.59662636076,FORWARD,-1.16613563663,1.16613563663,-0.165236953341,10.1916557603,0,"CLOTHOID:clothoid"
A1_TO_B,60,286,3.53008252443,1.2480797895,2.58669533189,FORWARD,-1.06473353128,1.06473353128,-0.151096445736,10.1916855862,0,"CLOTHOID:clothoid"
A1_TO_B,60,287,3.54003201752,1.24858042187,2.57675844203,FORWARD,-0.963331154976,0.963331154976,-0.136894752162,10.1917128188,0,"CLOTHOID:clothoid"
A1_TO_B,60,288,3.54998151061,1.24898579065,2.56681721027,FORWARD,-0.86192853353,0.86192853353,-0.122637241925,10.1917374578,0,"CLOTHOID:clothoid"
A1_TO_B,60,289,3.55993100371,1.24930589178,2.55687286775,FORWARD,-0.760525692743,0.760525692743,-0.108329417348,10.1917595033,0,"CLOTHOID:clothoid"
A1_TO_B,60,290,3.5698804968,1.24955073697,2.54692638779,FORWARD,-0.659122658416,0.659122658416,-0.0939769020205,10.1917789555,0,"CLOTHOID:clothoid"
A1_TO_B,60,291,3.57982998989,1.24973034888,2.53697851604,FORWARD,-0.557719456363,0.557719456363,-0.0795854283291,10.1917958132,0,"CLOTHOID:clothoid"
A1_TO_B,60,292,3.58977948299,1.24985475723,2.52702980077,FORWARD,-0.456316112375,0.456316112375,-0.0651608243392,10.1918100788,0,"CLOTHOID:clothoid"
A1_TO_B,60,293,3.59972897608,1.24993399611,2.51708062322,FORWARD,-0.354912652273,0.354912652273,-0.0507090001028,10.1918217492,0,"CLOTHOID:clothoid"
A1_TO_B,60,294,3.60967846917,1.24997810201,2.50713122789,FORWARD,-0.25350910185,0.25350910185,-0.0362359334523,10.191830827,0,"CLOTHOID:clothoid"
A1_TO_B,60,295,3.61962796227,1.24999711256,2.49718175295,FORWARD,-0.152105486915,0.152105486915,-0.0217476553859,10.1918373111,0,"CLOTHOID:clothoid"
A1_TO_B,60,296,3.62957745536,1.25000106583,2.48723226065,FORWARD,-0.0507018332739,0.0507018332739,-0.00725023511709,10.1918412013,0,"CLOTHOID:clothoid"
A1_TO_B,60,297,3.63952694845,1.25,2.47728276761,FORWARD,0.00029925276079,0.00029925276079,4.27931447668e-05,5.1259984359,0,"CLOTHOID:clothoid"
A1_TO_B,60,298,4.34551976021,1.25,1.77128995585,FORWARD,0.00376380392831,0.00376380392831,0.000538223909776,0.00490734623613,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,299,4.35536598941,1.25001326424,1.76144373559,FORWARD,0.784139215685,0.784139215685,0.111665455862,79.2562712432,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,300,4.36521261451,1.25010255347,1.75159751533,FORWARD,1.46897269367,1.46897269367,0.207052623675,69.55007128,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,301,4.37506156215,1.25033432099,1.74175129507,FORWARD,2.04826878901,2.04826878901,0.284932616314,58.8180703761,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,302,4.38491719792,1.25076502159,1.73190507481,FORWARD,2.52380406625,2.52380406625,0.34635561681,48.2500863835,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,303,4.39478663614,1.25144159935,1.72205885455,FORWARD,2.89665162581,2.89665162581,0.392705585859,37.7779921276,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,304,4.40467958188,1.25240197531,1.71221263429,FORWARD,3.16828960033,3.16828960033,0.425400199565,27.457744305,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,305,4.41460782484,1.25367553523,1.70236641403,FORWARD,3.34168956242,3.34168956242,0.445780560494,17.4653221896,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,306,4.42458449671,1.25528361733,1.69252019377,FORWARD,3.42208355028,3.42208355028,0.455097779509,8.05819705864,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,307,4.43462319615,1.25724,1.68267397351,FORWARD,3.41723423653,3.41723423653,0.454538152386,-0.483061952013,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,308,4.44473707646,1.25955138952,1.67282775325,FORWARD,3.33717775552,3.33717775552,0.445255181404,-7.91550607139,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,309,4.45493797708,1.26221790784,1.66298153299,FORWARD,3.19354307247,3.19354307247,0.428392346865,-14.0805884193,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,310,4.46523566291,1.26523358025,1.65313531273,FORWARD,2.99863877119,2.99863877119,0.40508938799,-18.9270001513,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,311,4.47563721526,1.26858682315,1.64328909247,FORWARD,2.76451783392,2.76451783392,0.376470627517,-22.5082688929,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,312,4.4861465981,1.27226093177,1.63344287221,FORWARD,2.50219055922,2.50219055922,0.343618370661,-24.9612445202,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,313,4.49676440566,1.2762345679,1.62359665195,FORWARD,2.22108243227,2.22108243227,0.307537794826,-26.4751574351,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,314,4.5074877837,1.28048224762,1.61375043169,FORWARD,1.9287586766,1.9287586766,0.269121420072,-27.2604168916,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,315,4.51831050707,1.28497482904,1.60390421143,FORWARD,1.63088198006,1.63088198006,0.229120772158,-27.5232662157,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,316,4.52922319176,1.28968,1.59405799117,FORWARD,1.33134193433,1.33134193433,0.188130511178,-27.4487950676,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,317,4.54021361739,1.29456276584,1.58421177091,FORWARD,1.03249040295,1.03249040295,0.146587080797,-27.1919888549,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,318,4.55126713733,1.2995859371,1.57436555065,FORWARD,0.735427658554,0.735427658554,0.104780998084,-26.8749453686,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,319,4.56236715536,1.30471061728,1.56451933039,FORWARD,0.440301042262,0.440301042262,0.062880043963,-26.5879402516,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,320,4.57349565074,1.30989669055,1.55467311013,FORWARD,0.146594963167,0.146594963167,0.0209600097955,-26.3922542299,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,321,4.58463373558,1.31510330945,1.54482688987,FORWARD,-0.146594963167,0.146594963167,-0.0209600097955,-26.3231902586,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,322,4.59576223095,1.32028938272,1.53498066961,FORWARD,-0.440301042263,0.440301042263,-0.0628800439631,-26.3922542299,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,323,4.60686224898,1.3254140629,1.52513444935,FORWARD,-0.735427658553,0.735427658553,-0.104780998084,-26.5879402515,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,324,4.61791576892,1.33043723416,1.51528822909,FORWARD,-1.03249040295,1.03249040295,-0.146587080797,-26.8749453686,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,325,4.62890619456,1.33532,1.50544200883,FORWARD,-1.33134193433,1.33134193433,-0.188130511178,-27.1919888552,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,326,4.63981887925,1.34002517096,1.49559578857,FORWARD,-1.63088198006,1.63088198006,-0.229120772157,-27.4487950673,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,327,4.65064160262,1.34451775238,1.48574956831,FORWARD,-1.9287586766,1.9287586766,-0.269121420072,-27.5232662159,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,328,4.66136498065,1.3487654321,1.47590334805,FORWARD,-2.22108243227,2.22108243227,-0.307537794826,-27.2604168916,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,329,4.67198278822,1.35273906823,1.46605712779,FORWARD,-2.50219055922,2.50219055922,-0.343618370661,-26.4751574349,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,330,4.68249217105,1.35641317685,1.45621090753,FORWARD,-2.76451783392,2.76451783392,-0.376470627517,-24.9612445204,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,331,4.69289372341,1.35976641975,1.44636468727,FORWARD,-2.99863877119,2.99863877119,-0.40508938799,-22.5082688929,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,332,4.70319140924,1.36278209216,1.43651846701,FORWARD,-3.19354307247,3.19354307247,-0.428392346864,-18.9270001509,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,333,4.71339230985,1.36544861048,1.42667224675,FORWARD,-3.33717775553,3.33717775553,-0.445255181404,-14.0805884201,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,334,4.72350619016,1.36776,1.41682602649,FORWARD,-3.41723423652,3.41723423652,-0.454538152386,-7.9155060704,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,335,4.73354488961,1.36971638267,1.40697980623,FORWARD,-3.42208355028,3.42208355028,-0.455097779509,-0.483061952893,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,336,4.74352156147,1.37132446477,1.39713358597,FORWARD,-3.34168956242,3.34168956242,-0.445780560494,8.05819705922,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,337,4.75344980443,1.37259802469,1.38728736571,FORWARD,-3.16828960033,3.16828960033,-0.425400199565,17.4653221894,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,338,4.76334275017,1.37355840065,1.37744114545,FORWARD,-2.89665162581,2.89665162581,-0.392705585859,27.4577443051,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,339,4.77321218839,1.37423497841,1.36759492519,FORWARD,-2.52380406625,2.52380406625,-0.34635561681,37.7779921275,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,340,4.78306782416,1.37466567901,1.35774870493,FORWARD,-2.04826878901,2.04826878901,-0.284932616314,48.2500863836,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,341,4.7929167718,1.37489744653,1.34790248467,FORWARD,-1.46897269367,1.46897269367,-0.207052623675,58.8180703761,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,342,4.80276339691,1.37498673576,1.33805626441,FORWARD,-0.784139215685,0.784139215685,-0.111665455862,69.55007128,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,343,4.8126096261,1.375,1.32821004415,FORWARD,-0.0178492419237,0.0178492419237,-0.00255243605209,77.8257298941,0,"LANE_SHIFT:lane_shift"
A1_TO_B,60,344,4.95370974644,1.375,1.18710992381,FORWARD,0.00618983806999,0.00618983806999,0.000885146612842,0.170368954586,0,"CLOTHOID:clothoid"
A1_TO_B,60,345,4.96360207869,1.37500462278,1.17721759264,FORWARD,0.141718670384,0.141718670384,0.0202629961548,13.700392269,0,"CLOTHOID:clothoid"
A1_TO_B,60,346,4.97349441094,1.37502311389,1.16732527767,FORWARD,0.236197749585,0.236197749585,0.0337634425666,9.55073857108,0,"CLOTHOID:clothoid"
A1_TO_B,60,347,4.9833867432,1.37506471879,1.15743303291,FORWARD,0.330676777209,0.330676777209,0.047251581316,9.55073335715,0,"CLOTHOID:clothoid"
A1_TO_B,60,348,4.99327907545,1.37513868258,1.14754097717,FORWARD,0.42515573262,0.42515573262,0.0607225269797,9.55072605736,0,"CLOTHOID:clothoid"
A1_TO_B,60,349,5.0031714077,1.37525424946,1.13764931999,FORWARD,0.519634595179,0.519634595179,0.0741714315299,9.55071667111,0,"CLOTHOID:clothoid"
A1_TO_B,60,350,5.01306373995,1.37542066169,1.12775838756,FORWARD,0.614113344272,0.614113344272,0.0875934946735,9.55070520088,0,"CLOTHOID:clothoid"
A1_TO_B,60,351,5.02295607221,1.37564715812,1.1178686486,FORWARD,0.708591959249,0.708591959249,0.100983973923,9.55069164347,0,"CLOTHOID:clothoid"
A1_TO_B,60,352,5.03284840446,1.37594297195,1.10798074025,FORWARD,0.803070419487,0.803070419487,0.114338194374,9.55067600104,0,"CLOTHOID:clothoid"
A1_TO_B,60,353,5.04274073671,1.37631732773,1.09809549391,FORWARD,0.897548704351,0.897548704351,0.127651558115,9.55065827282,0,"CLOTHOID:clothoid"
A1_TO_B,60,354,5.05263306896,1.37677943751,1.08821396104,FORWARD,0.992026793212,0.992026793212,0.140919553234,9.55063845916,0,"CLOTHOID:clothoid"
A1_TO_B,60,355,5.06252540122,1.37733849589,1.07833743882,FORWARD,1.08650466544,1.08650466544,0.154137762391,9.55061655985,0,"CLOTHOID:clothoid"
A1_TO_B,60,356,5.07241773347,1.37800367394,1.06846749578,FORWARD,1.18098230039,1.18098230039,0.167301870894,9.55059257384,0,"CLOTHOID:clothoid"
A1_TO_B,60,357,5.08231006572,1.37878411192,1.05860599721,FORWARD,1.27545967744,1.27545967744,0.180407674283,9.55056650421,0,"CLOTHOID:clothoid"
A1_TO_B,60,358,5.09220239797,1.37968891049,1.0487551304,FORWARD,1.36993677597,1.36993677597,0.19345108534,9.55053834733,0,"CLOTHOID:clothoid"
A1_TO_B,60,359,5.10209473023,1.38072712059,1.0389174296,FORWARD,1.46441357532,1.46441357532,0.206428140568,9.55050810476,0,"CLOTHOID:clothoid"
A1_TO_B,60,360,5.11198706248,1.38190773152,1.02909580065,FORWARD,1.55889005488,1.55889005488,0.219335006066,9.55047577817,0,"CLOTHOID:clothoid"
A1_TO_B,60,361,5.12187939473,1.38323965748,1.01929354526,FORWARD,1.65336619402,1.65336619402,0.232167982806,9.55044136422,0,"CLOTHOID:clothoid"
A1_TO_B,60,362,5.13177172698,1.38473172216,1.00951438475,FORWARD,1.74784197209,1.74784197209,0.244923511316,9.55040486525,0,"CLOTHOID:clothoid"
A1_TO_B,60,363,5.14166405924,1.38639264147,0.999762483166,FORWARD,1.84231736848,1.84231736848,0.257598175743,9.5503662815,0,"CLOTHOID:clothoid"
A1_TO_B,60,364,5.15155639149,1.38823100418,0.990042469793,FORWARD,1.93679236253,1.93679236253,0.270188707305,9.55032561025,0,"CLOTHOID:clothoid"
A1_TO_B,60,365,5.16144872374,1.39025525048,0.980359460742,FORWARD,2.03126693365,2.03126693365,0.282691987154,9.55028285598,0,"CLOTHOID:clothoid"
A1_TO_B,60,366,5.17134105599,1.39247364837,0.970719079619,FORWARD,2.12574106117,2.12574106117,0.295105048612,9.55023801372,0,"CLOTHOID:clothoid"
A1_TO_B,60,367,5.18123338825,1.39489426768,0.961127477065,FORWARD,2.22021472448,2.22021472448,0.307425078862,9.55019108747,0,"CLOTHOID:clothoid"
A1_TO_B,60,368,5.1911257205,1.3975249518,0.951591349001,FORWARD,2.31468790295,2.31468790295,0.319649420035,9.55014207486,0,"CLOTHOID:clothoid"
A1_TO_B,60,369,5.20101805275,1.40037328701,0.942117953415,FORWARD,2.40916057593,2.40916057593,0.331775569775,9.55009097725,0,"CLOTHOID:clothoid"
A1_TO_B,60,370,5.210910385,1.40344656931,0.932715125475,FORWARD,2.50363272281,2.50363272281,0.343801181263,9.55003779357,0,"CLOTHOID:clothoid"
A1_TO_B,60,371,5.22080271726,1.40675176884,0.923391290778,FORWARD,2.59810432295,2.59810432295,0.355724062742,9.54998252501,0,"CLOTHOID:clothoid"
A1_TO_B,60,372,5.23069504951,1.41029549173,0.914155476492,FORWARD,2.69257535572,2.69257535572,0.367542176568,9.54992517006,0,"CLOTHOID:clothoid"
A1_TO_B,60,373,5.24058738176,1.41408393948,0.905017320166,FORWARD,2.78704580049,2.78704580049,0.379253637814,9.54986573055,0,"CLOTHOID:clothoid"
A1_TO_B,60,374,5.25047971401,1.41812286591,0.895987075946,FORWARD,2.88151563663,2.88151563663,0.390856712446,9.54980420495,0,"CLOTHOID:clothoid"
A1_TO_B,60,375,5.26037204626,1.42241753162,0.887075617939,FORWARD,2.97598484352,2.97598484352,0.402349815127,9.5497405943,0,"CLOTHOID:clothoid"
A1_TO_B,60,376,5.27026437852,1.42697265611,0.878294440439,FORWARD,3.07045340051,3.07045340051,0.413731506645,9.54967489753,0,"CLOTHOID:clothoid"
A1_TO_B,60,377,5.28015671077,1.43179236762,0.869655654739,FORWARD,3.16492128698,3.16492128698,0.425000491033,9.54960711649,0,"CLOTHOID:clothoid"
A1_TO_B,60,378,5.29004904302,1.43688015081,0.861171982212,FORWARD,3.2593884823,3.2593884823,0.436155612375,9.54953724846,0,"CLOTHOID:clothoid"
A1_TO_B,60,379,5.29994137527,1.44223879247,0.852856743371,FORWARD,3.35385496585,3.35385496585,0.447195851372,9.54946529647,0,"CLOTHOID:clothoid"
A1_TO_B,60,380,5.30983370753,1.44787032532,0.84472384259,FORWARD,3.44832071698,3.44832071698,0.458120321649,9.54939125826,0,"CLOTHOID:clothoid"
A1_TO_B,60,381,5.31972603978,1.4537759703,0.836787748163,FORWARD,3.54278571508,3.54278571508,0.468928265881,9.5493151346,0,"CLOTHOID:clothoid"
A1_TO_B,60,382,5.32961837203,1.45995607742,0.82906346739,FORWARD,3.63724993951,3.63724993951,0.479619051734,9.54923692661,0,"CLOTHOID:clothoid"
A1_TO_B,60,383,5.33951070428,1.46641006555,0.821566516373,FORWARD,3.73171336964,3.73171336964,0.490192167657,9.54915663153,0,"CLOTHOID:clothoid"
A1_TO_B,60,384,5.34940303654,1.47313636153,0.814312884197,FORWARD,3.82006979493,3.82006979493,0.499974962684,8.9318093081,0,"CLOTHOID:clothoid"
A1_TO_B,60,385,5.35929536879,1.48013191628,0.807318568565,FORWARD,3.82006979493,3.82006979493,0.499974962684,-1.49625922246e-10,0,"CLOTHOID:clothoid"
A1_TO_B,60,386,5.36918770104,1.48738673987,0.800593557631,FORWARD,3.73171336965,3.73171336965,0.490192167657,-8.93180930766,0,"CLOTHOID:clothoid"
A1_TO_B,60,387,5.37908003329,1.49488483406,0.794140897644,FORWARD,3.63724993951,3.63724993951,0.479619051734,-9.54915663214,0,"CLOTHOID:clothoid"
A1_TO_B,60,388,5.38897236555,1.50261020949,0.787962158943,FORWARD,3.54278571508,3.54278571508,0.468928265882,-9.54923692595,0,"CLOTHOID:clothoid"
A1_TO_B,60,389,5.3988646978,1.51054734994,0.782057919893,FORWARD,3.44832071698,3.44832071698,0.458120321649,-9.54931513522,0,"CLOTHOID:clothoid"
A1_TO_B,60,390,5.40875703005,1.51868124819,0.776427827829,FORWARD,3.35385496585,3.35385496585,0.447195851372,-9.54939125795,0,"CLOTHOID:clothoid"
A1_TO_B,60,391,5.4186493623,1.52699743616,0.771070659257,FORWARD,3.2593884823,3.2593884823,0.436155612375,-9.54946529647,0,"CLOTHOID:clothoid"
A1_TO_B,60,392,5.42854169456,1.53548200983,0.76598437898,FORWARD,3.16492128698,3.16492128698,0.425000491032,-9.54953724863,0,"CLOTHOID:clothoid"
A1_TO_B,60,393,5.43843402681,1.54412164918,0.761166197864,FORWARD,3.07045340051,3.07045340051,0.413731506645,-9.54960711617,0,"CLOTHOID:clothoid"
A1_TO_B,60,394,5.44832635906,1.55290363346,0.756612628985,FORWARD,2.97598484352,2.97598484352,0.402349815127,-9.5496748978,0,"CLOTHOID:clothoid"
A1_TO_B,60,395,5.45821869131,1.5618158521,0.752319541959,FORWARD,2.88151563664,2.88151563664,0.390856712446,-9.54974059414,0,"CLOTHOID:clothoid"
A1_TO_B,60,396,5.46811102357,1.57084681166,0.748282215251,FORWARD,2.78704580049,2.78704580049,0.379253637814,-9.5498042051,0,"CLOTHOID:clothoid"
A1_TO_B,60,397,5.47800335582,1.57998563894,0.744495386338,FORWARD,2.69257535572,2.69257535572,0.367542176568,-9.54986573032,0,"CLOTHOID:clothoid"
A1_TO_B,60,398,5.48789568807,1.58922208084,0.740953299587,FORWARD,2.59810432295,2.59810432295,0.355724062742,-9.54992517034,0,"CLOTHOID:clothoid"
A1_TO_B,60,399,5.49778802032,1.59854650089,0.737649751777,FORWARD,2.50363272281,2.50363272281,0.343801181263,-9.54998252472,0,"CLOTHOID:clothoid"
A1_TO_B,60,400,5.50768035258,1.60794987309,0.734578135182,FORWARD,2.40916057593,2.40916057593,0.331775569775,-9.55003779404,0,"CLOTHOID:clothoid"
A1_TO_B,60,401,5.51757268483,1.6174237731,0.731731478182,FORWARD,2.31468790295,2.31468790295,0.319649420035,-9.55009097672,0,"CLOTHOID:clothoid"
A1_TO_B,60,402,5.52746501708,1.62696036703,0.729102483378,FORWARD,2.22021472448,2.22021472448,0.307425078862,-9.55014207512,0,"CLOTHOID:clothoid"
A1_TO_B,60,403,5.53735734933,1.63655239823,0.726683563211,FORWARD,2.12574106117,2.12574106117,0.295105048612,-9.55019108731,0,"CLOTHOID:clothoid"
A1_TO_B,60,404,5.54724968159,1.64619317218,0.724466873098,FORWARD,2.03126693365,2.03126693365,0.282691987153,-9.55023801417,0,"CLOTHOID:clothoid"
A1_TO_B,60,405,5.55714201384,1.65587653966,0.722444342119,FORWARD,1.93679236254,1.93679236254,0.270188707306,-9.55028285531,0,"CLOTHOID:clothoid"
