direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,63,85,0.838331941296,1.49753945787,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,86,0.848231123159,1.48764027601,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,87,0.858130305023,1.47774109415,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,88,0.868029486886,1.46784191228,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,89,0.877928668749,1.45794273042,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,90,0.887827850612,1.44804354856,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,91,0.897727032475,1.43814436669,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,92,0.907626214338,1.42824518483,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,93,0.917525396201,1.41834600297,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,94,0.927424578065,1.40844682111,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,95,0.937323759928,1.39854763924,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,96,0.947222941791,1.38864845738,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,97,0.957122123654,1.37874927552,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,98,0.967021305517,1.36885009365,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,99,0.97692048738,1.35895091179,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,100,0.986819669244,1.34905172993,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,101,0.996718851107,1.33915254806,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,102,1.00661803297,1.3292533662,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,103,1.01651721483,1.31935418434,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,104,1.0264163967,1.30945500247,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,105,1.03631557856,1.29955582061,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,106,1.04621476042,1.28965663875,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,107,1.05611394229,1.27975745688,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,108,1.06601312415,1.26985827502,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,109,1.07591230601,1.25995909316,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,110,1.08581148788,1.25005991129,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,111,1.09571066974,1.24016072943,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,112,1.1056098516,1.23026154757,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,113,1.11550903346,1.22036236571,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,114,1.12540821533,1.21046318384,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,115,1.13530739719,1.20056400198,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,116,1.14520657905,1.19066482012,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,117,1.15510576092,1.18076563825,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,118,1.16500494278,1.17086645639,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,119,1.17490412464,1.16096727453,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,120,1.18480330651,1.15106809266,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,121,1.19470248837,1.1411689108,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,122,1.20460167023,1.13126972894,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,123,1.2145008521,1.12137054707,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,124,1.22440003396,1.11147136521,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,125,1.23429921582,1.10157218335,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,126,1.24419839769,1.09167300148,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,127,1.25409757955,1.08177381962,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,128,1.26399676141,1.07187463776,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,129,1.27389594328,1.06197545589,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,130,1.28379512514,1.05207627403,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,131,1.293694307,1.04217709217,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,132,1.30359348886,1.03227791031,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,133,1.31349267073,1.02237872844,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,134,1.32339185259,1.01247954658,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,135,1.33329103445,1.00258036472,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,136,1.34319021632,0.992681182853,0.70925,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,63,137,1.35308939818,0.982782000989,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,138,1.36298858004,0.972882819126,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,139,1.37288776191,0.962983637263,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,140,1.38278694377,0.9530844554,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,141,1.39268612563,0.943185273537,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,142,1.4025853075,0.933286091674,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,143,1.41248448936,0.92338690981,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,144,1.42238367122,0.913487727947,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,145,1.43228285309,0.903588546084,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,146,1.44218203495,0.893689364221,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,147,1.45208121681,0.883790182358,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,148,1.46198039867,0.873891000495,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,149,1.47187958054,0.863991818632,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,150,1.4817787624,0.854092636768,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,151,1.49167794426,0.844193454905,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,152,1.50157712613,0.834294273042,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,153,1.51147630799,0.824395091179,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,154,1.52137548985,0.814495909316,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,155,1.53127467172,0.804596727453,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,156,1.54117385358,0.794697545589,0.70925,REVERSE,0,0,0,0,0,"CLOTHOID:clothoid"
B_TO_A1,63,157,1.55107303544,0.784798363726,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,158,1.56097221731,0.774899181863,0.70925,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
B_TO_A1,63,159,1.57087139917,0.765,0.70925,REVERSE,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,63,160,1.57087139917,0.765,0.70925,FORWARD,,,,,1,"SKELETON:route_skeleton"
B_TO_A1,63,161,1.61679069058,0.810919291409,0.70925,FORWARD,0.0599523572087,0.0599523572087,0.00857297704835,,0,"CLOTHOID:clothoid"
B_TO_A1,63,162,1.62664005987,0.820768646942,0.709266465496,FORWARD,0.509188955333,0.509188955333,0.0726857446565,45.6106969529,0,"CLOTHOID:clothoid"
B_TO_A1,63,163,1.63648942917,0.830617796032,0.709332327019,FORWARD,0.848646677755,0.848646677755,0.120765929643,34.4649197557,0,"CLOTHOID:clothoid"
B_TO_A1,63,164,1.64633879847,0.840466050549,0.709480510961,FORWARD,1.18810202847,1.18810202847,0.168291593995,34.4646789579,0,"CLOTHOID:clothoid"
B_TO_A1,63,165,1.65618816776,0.850311896739,0.709743927606,FORWARD,1.52755405882,1.52755405882,0.215062057047,34.4643418431,0,"CLOTHOID:clothoid"
B_TO_A1,63,166,1.66603753706,0.860152665441,0.710155445373,FORWARD,1.86700182013,1.86700182013,0.260896076466,34.4639084108,0,"CLOTHOID:clothoid"
B_TO_A1,63,167,1.67588690635,0.869984203333,0.710747845747,FORWARD,2.20644436375,2.20644436375,0.305635218885,34.4633786622,0,"CLOTHOID:clothoid"
B_TO_A1,63,168,1.68573627565,0.879800546253,0.711553753438,FORWARD,2.54588074106,2.54588074106,0.349145948515,34.4627526002,0,"CLOTHOID:clothoid"
B_TO_A1,63,169,1.69558564494,0.889593596249,0.712605536352,FORWARD,2.88531000343,2.88531000343,0.391320462673,34.4620302252,0,"CLOTHOID:clothoid"
B_TO_A1,63,170,1.70543501424,0.899352804703,0.713935170086,FORWARD,3.22473120225,3.22473120225,0.432076402787,34.4612115394,0,"CLOTHOID:clothoid"
B_TO_A1,63,171,1.71528438354,0.909064864699,0.715574061833,FORWARD,3.56414338897,3.56414338897,0.471355637076,34.4602965454,0,"CLOTHOID:clothoid"
B_TO_A1,63,172,1.72513375283,0.918713416744,0.717552828866,FORWARD,3.82007176529,3.82007176529,0.499975179688,25.9842400697,0,"CLOTHOID:clothoid"
B_TO_A1,63,173,1.73498312213,0.928280700717,0.71989316066,FORWARD,3.82007176528,3.82007176528,0.499975179688,-2.69085697247e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,174,1.74483249142,0.937753172568,0.722591744094,FORWARD,3.82007176528,3.82007176528,0.499975179688,6.78575694298e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,175,1.75468186072,0.947117422469,0.725644758883,FORWARD,3.82007176528,3.82007176528,0.499975179688,2.62412660519e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,176,1.76453123001,0.956360193799,0.729047882988,FORWARD,3.82007176528,3.82007176528,0.499975179688,6.19961182498e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,177,1.77438059931,0.965468401907,0.732796298731,FORWARD,3.82007176528,3.82007176528,0.499975179688,-1.47934010166e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,178,1.78422996861,0.97442915264,0.736884699619,FORWARD,3.82007176529,3.82007176529,0.499975179688,2.13221558693e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,179,1.7940793379,0.983229760595,0.741307297854,FORWARD,3.82007176528,3.82007176528,0.499975179688,-2.02941475085e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,180,1.8039287072,0.991857767077,0.746057832527,FORWARD,3.82007176528,3.82007176528,0.499975179688,1.60107793386e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,181,1.81377807649,1.00030095773,0.751129578482,FORWARD,3.82007176528,3.82007176528,0.499975179688,-1.6930576293e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,182,1.82362744579,1.00854737986,0.756515355835,FORWARD,3.82007176528,3.82007176528,0.499975179688,1.05100328466e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,183,1.83347681509,1.01658535929,0.762207540142,FORWARD,3.82007176528,3.82007176528,0.499975179688,-4.01734846259e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,184,1.84332618438,1.02440351696,0.768198073186,FORWARD,3.82007176528,3.82007176528,0.499975179688,6.05983875838e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,185,1.85317555368,1.03199078499,0.774478474393,FORWARD,3.82007176529,3.82007176529,0.499975179688,8.49459540238e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,186,1.86302492297,1.03933642237,0.78103985283,FORWARD,3.82007176528,3.82007176528,0.499975179688,-2.97942072287e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,187,1.87287429227,1.04643003016,0.787872919796,FORWARD,3.82007176529,3.82007176529,0.499975179688,3.13677814301e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,188,1.88272366156,1.05326156618,0.794968001972,FORWARD,3.82007176528,3.82007176528,0.499975179688,-3.69632129027e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,189,1.89257303086,1.05982135929,0.802315055111,FORWARD,3.82007176529,3.82007176529,0.499975179688,4.36227232049e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,190,1.90242240016,1.06610012304,0.809903678263,FORWARD,3.82007176528,3.82007176528,0.499975179688,-3.10296207851e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,191,1.91227176945,1.0720889688,0.817723128495,FORWARD,3.82007176528,3.82007176528,0.499975179688,1.4833980294e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,192,1.92212113875,1.0777794184,0.825762336099,FORWARD,3.82007176528,3.82007176528,0.499975179688,1.5194684982e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,193,1.93197050804,1.08316341607,0.834009920267,FORWARD,3.82007176528,3.82007176528,0.499975179688,-1.3594057929e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,194,1.94181987734,1.08823333989,0.8424542052,FORWARD,3.82007176528,3.82007176528,0.499975179688,1.20475365792e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,195,1.95166924663,1.09298201255,0.851083236634,FORWARD,3.82007176528,3.82007176528,0.499975179688,1.217378322e-12,0,"CLOTHOID:clothoid"
B_TO_A1,63,196,1.96151861593,1.09740271153,0.85988479877,FORWARD,3.82007176528,3.82007176528,0.499975179688,-3.38160644999e-12,0,"CLOTHOID:clothoid"
B_TO_A1,63,197,1.97136798523,1.10148917861,0.868846431562,FORWARD,3.82007176528,3.82007176528,0.499975179688,-1.72777545552e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,198,1.98121735452,1.10523562874,0.877955448357,FORWARD,3.82007176528,3.82007176528,0.499975179688,5.05888324919e-11,0,"CLOTHOID:clothoid"
B_TO_A1,63,199,1.99106672382,1.1086367582,0.887198953857,FORWARD,3.82007176529,3.82007176529,0.499975179688,2.76525231437e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,200,2.00091609311,1.11168775213,0.896563862374,FORWARD,3.82007176528,3.82007176528,0.499975179688,-2.71520453891e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,201,2.01076546241,1.11438429137,0.906036916353,FORWARD,3.82007176528,3.82007176528,0.499975179688,1.45905046296e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,202,2.0206148317,1.11672255851,0.915604705141,FORWARD,3.82007176528,3.82007176528,0.499975179688,-1.53615109002e-10,0,"CLOTHOID:clothoid"
B_TO_A1,63,203,2.030464201,1.11869924336,0.925253683974,FORWARD,3.56414338897,3.56414338897,0.471355637076,-25.9842400694,0,"CLOTHOID:clothoid"
B_TO_A1,63,204,2.0403135703,1.12033603923,0.934966097412,FORWARD,3.22473120226,3.22473120226,0.432076402788,-34.4602965453,0,"CLOTHOID:clothoid"
B_TO_A1,63,205,2.05016293959,1.12166356692,0.944725592571,FORWARD,2.88531000342,2.88531000342,0.391320462673,-34.4612115397,0,"CLOTHOID:clothoid"
B_TO_A1,63,206,2.06001230889,1.12271323649,0.954518869312,FORWARD,2.54588074106,2.54588074106,0.349145948515,-34.4620302251,0,"CLOTHOID:clothoid"
B_TO_A1,63,207,2.06986167818,1.12351702582,0.964335385916,FORWARD,2.20644436375,2.20644436375,0.305635218886,-34.4627525998,0,"CLOTHOID:clothoid"
B_TO_A1,63,208,2.07971104748,1.12410730456,0.974167051417,FORWARD,1.86700182013,1.86700182013,0.260896076465,-34.4633786626,0,"CLOTHOID:clothoid"
B_TO_A1,63,209,2.08956041677,1.12451669871,0.984007908695,FORWARD,1.52755405881,1.52755405881,0.215062057047,-34.4639084108,0,"CLOTHOID:clothoid"
B_TO_A1,63,210,2.09940978607,1.12477799063,0.9938538115,FORWARD,1.18810202847,1.18810202847,0.168291593995,-34.4643418426,0,"CLOTHOID:clothoid"
B_TO_A1,63,211,2.10925915537,1.12492404934,1.00370209777,FORWARD,0.848646677751,0.848646677751,0.120765929643,-34.4646789586,0,"CLOTHOID:clothoid"
B_TO_A1,63,212,2.11910852466,1.12498778544,1.01355126084,FORWARD,0.509188955335,0.509188955335,0.0726857446568,-34.4649197551,0,"CLOTHOID:clothoid"
B_TO_A1,63,213,2.12895789396,1.12500212547,1.0234006197,FORWARD,0.169729809892,0.169729809892,0.0242665984195,-34.4650642342,0,"CLOTHOID:clothoid"
B_TO_A1,63,214,2.13880726325,1.125,1.03324998876,FORWARD,-0.00209157492076,0.00209157492076,-0.00029909520475,-17.4449124258,0,"CLOTHOID:clothoid"
B_TO_A1,63,215,2.33530727449,1.125,1.22975,FORWARD,-0.000691881340852,0.000691881340852,-9.8939031419e-05,0.00712312213669,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,216,2.34530727452,1.12500071437,1.23975,FORWARD,-0.0421458987649,0.0421458987649,-0.00602679055355,-4.14540173183,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,217,2.35530727573,1.12500564333,1.24975,FORWARD,-0.0823385713248,0.0823385713248,-0.011773871622,-4.01926676775,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,218,2.36530728439,1.12501880615,1.25975,FORWARD,-0.120432957544,0.120432957544,-0.0172202105915,-3.80943532185,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,219,2.37530731616,1.12504401235,1.26975,FORWARD,-0.156464357695,0.156464357695,-0.0223706706256,-3.60312856878,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,220,2.38530739961,1.12508486524,1.27975,FORWARD,-0.19046747539,0.19046747539,-0.0272301167952,-3.40028339502,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,221,2.39530757901,1.12514476562,1.28975,FORWARD,-0.22247637963,0.22247637963,-0.0318033953693,-3.20083300066,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,222,2.40530791643,1.12522691536,1.29975,FORWARD,-0.252524526346,0.252524526346,-0.0360953232275,-3.0047132856,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,223,2.41530849322,1.12533432099,1.30975,FORWARD,-0.280644826366,0.280644826366,-0.0401106853975,-2.81186781851,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,224,2.42530941087,1.12546979736,1.31975,FORWARD,-0.306869748318,0.306869748318,-0.0438542389585,-2.62225156423,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,225,2.43531079146,1.12563597126,1.32975,FORWARD,-0.331231446392,0.331231446392,-0.047330721751,-2.43583351791,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,226,2.44531277756,1.12583528498,1.33975,FORWARD,-0.353761903961,0.353761903961,-0.0505448645082,-2.25259836821,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,227,2.45531553174,1.12607,1.34975,FORWARD,-0.374493085528,0.374493085528,-0.0535014052349,-2.07254734036,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,228,2.46531923571,1.12634220055,1.35975,FORWARD,-0.393457090166,0.393457090166,-0.0562051047785,-1.89569830256,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,229,2.47532408916,1.12665379726,1.36975,FORWARD,-0.41068630104,0.41068630104,-0.0586607627469,-1.72208528241,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,230,2.48533030827,1.12700653076,1.37975,FORWARD,-0.426213526005,0.426213526005,-0.0608732329909,-1.55175744107,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,231,2.49533812403,1.12740197531,1.38975,FORWARD,-0.440072125685,0.440072125685,-0.0628474380863,-1.38477765834,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,232,2.50534778033,1.1278415424,1.39975,FORWARD,-0.4522961257,0.4522961257,-0.0645883822815,-1.22122075418,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,233,2.51535953186,1.12832648438,1.40975,FORWARD,-0.462920310838,0.462920310838,-0.0661011625506,-1.06117147486,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,234,2.52537364193,1.12885789807,1.41975,FORWARD,-0.471980299485,0.471980299485,-0.0673909774614,-0.904722295137,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,235,2.53539038015,1.1294367284,1.42975,FORWARD,-0.479512597205,0.479512597205,-0.0684631336538,-0.75197110623,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,236,2.54541002005,1.13006377197,1.43975,FORWARD,-0.485554629095,0.485554629095,-0.069323049827,-0.603018866228,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,237,2.55543283665,1.13073968075,1.44975,FORWARD,-0.490144750987,0.490144750987,-0.0699762581954,-0.457967263475,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,238,2.56545910406,1.13146496561,1.45975,FORWARD,-0.493322239983,0.493322239983,-0.0704284034343,-0.316916442279,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,239,2.57548909301,1.13224,1.46975,FORWARD,-0.49512726533,0.49512726533,-0.0706852392054,-0.179962844989,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,240,2.58552306848,1.13306502354,1.47975,FORWARD,-0.495600840967,0.495600840967,-0.0707526224001,-0.047197208964,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,241,2.59556128738,1.13394014564,1.48975,FORWARD,-0.494784761371,0.494784761371,-0.0706365052781,0.0812972504456,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,242,2.60560399626,1.13486534912,1.49975,FORWARD,-0.492721522484,0.492721522484,-0.0703429257033,0.205446450083,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,243,2.61565142912,1.13584049383,1.50975,FORWARD,-0.489454229949,0.489454229949,-0.0698779957418,0.325186799297,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,244,2.62570380542,1.13686532025,1.51975,FORWARD,-0.485026496631,0.485026496631,-0.069247888851,0.440466332384,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,245,2.63576132805,1.13793945312,1.52975,FORWARD,-0.479482331892,0.479482331892,-0.068458825967,0.551245564436,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,246,2.64582418157,1.13906240509,1.53975,FORWARD,-0.472866024712,0.472866024712,-0.0675170607395,0.65749811042,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,247,2.65589253056,1.14023358025,1.54975,FORWARD,-0.465222023103,0.465222023103,-0.0664288642235,0.759211030758,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,248,2.66596651804,1.14145227783,1.55975,FORWARD,-0.456594811856,0.456594811856,-0.0652005092839,0.856384948013,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,249,2.6760462642,1.14271769579,1.56975,FORWARD,-0.447028790854,0.447028790854,-0.0638382549942,0.949033919293,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,250,2.68613186516,1.14402893443,1.57975,FORWARD,-0.43656815586,0.43656815586,-0.0623483312798,1.03718509521,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,251,2.69622339199,1.145385,1.58975,FORWARD,-0.425256783576,0.425256783576,-0.0607369240378,1.12087818533,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,252,2.70632088987,1.14678480833,1.59975,FORWARD,-0.413138122713,0.413138122713,-0.0590101609649,1.2001647349,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,253,2.71642437741,1.14822718846,1.60975,FORWARD,-0.400255092344,0.400255092344,-0.0571740982643,1.27510726568,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,254,2.72653384619,1.14971088623,1.61975,FORWARD,-0.386649989014,0.386649989014,-0.0552347084351,1.34577826221,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,255,2.73664926046,1.1512345679,1.62975,FORWARD,-0.372364403438,0.372364403438,-0.0531978692594,1.41225907276,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,256,2.74677055699,1.15279682379,1.63975,FORWARD,-0.357439147747,0.357439147747,-0.0510693541264,1.47463871309,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,257,2.75689764514,1.15439617187,1.64975,FORWARD,-0.341914193913,0.341914193913,-0.048854823788,1.53301261052,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,258,2.76703040704,1.15603106141,1.65975,FORWARD,-0.32582862373,0.32582862373,-0.0465598196074,1.58748131424,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,259,2.77716869802,1.15769987654,1.66975,FORWARD,-0.309220590726,0.309220590726,-0.0441897583635,1.63814917526,0,"LANE_SHIFT:lane_shift"
B_TO_A1,63,260,2.7873123471,1.15940093994,1.67975,FORWARD,-0.292127293969,0.292127293969,-0.0417499286174,1.68512303808,0,"LANE_SHIFT:lane_shift"
