direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
A1_TO_B,51,28,0.278258645251,1.24836363575,4.02330068753,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.53449694667e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,29,0.28805332536,1.24708826909,4.01358939522,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.13913355892e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,30,0.297848005469,1.24545049712,4.00393261203,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,3.2245692817e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,31,0.307642685579,1.24345261271,3.99434385735,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-4.71670335174e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,32,0.317437365688,1.24109741286,3.98483655531,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,4.9515637128e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,33,0.327232045797,1.23838819483,3.97542401601,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-6.11634415216e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,34,0.337026725906,1.23532875148,3.96611941689,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-5.48340001306e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,35,0.346821406016,1.231923366,3.95693578426,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,7.7172938335e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,36,0.356616086125,1.22817680589,3.94788597511,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-3.25267998129e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,37,0.366410766234,1.22409431627,3.93898265904,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.4828095313e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,38,0.376205446344,1.2196816126,3.93023830059,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,1.32936405146e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,39,0.386000126453,1.21494487259,3.92166514175,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,2.29011521961e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,40,0.395794806562,1.20989072762,3.91327518483,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.98744192873e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,41,0.405589486672,1.20452625343,3.90508017567,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,3.08038859672e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,42,0.415384166781,1.19885896023,3.89709158717,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-9.80700696896e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,43,0.42517884689,1.19289678213,3.88932060327,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.09878110306e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,44,0.434973526999,1.18664806613,3.88177810324,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-9.05436565742e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,45,0.444768207109,1.18012156034,3.87447464648,REVERSE,-3.82007426101,3.82007426101,-0.499975454553,8.42278171347e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,46,0.454562887218,1.17332640179,3.86742045774,REVERSE,-3.82007426102,3.82007426102,-0.499975454555,-1.12914332665e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,47,0.464357567327,1.16627210362,3.8606254128,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,5.15196579696e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,48,0.474152247437,1.15896854175,3.85409902463,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,3.43131894318e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,49,0.483946927546,1.15142594108,3.8478504301,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-4.49861873074e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,50,0.493741607655,1.14365486116,3.84188837716,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,6.83724757706e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,51,0.503536287764,1.1356661814,3.83622121261,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,5.98485862183e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,52,0.513330967874,1.12747108584,3.8308568704,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-1.17747559401e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,53,0.523125647983,1.11908104753,3.82580286056,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,4.62647707403e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,54,0.532920328092,1.1105078124,3.82106625862,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-4.82279857276e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,55,0.542715008202,1.10176338289,3.81665369577,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-1.2749562458e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,56,0.552509688311,1.09286000107,3.81257134955,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,4.84818888206e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,57,0.56230436842,1.08381013158,3.80882493518,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-4.26965254862e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,58,0.57209904853,1.07462644411,3.8054196976,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-2.00855482536e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,59,0.581893728639,1.06532179572,3.80236040411,REVERSE,-3.82007426101,3.82007426101,-0.499975454553,7.70641227237e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,60,0.591688408748,1.05590921279,3.79965133766,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-1.01733528604e-09,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,61,0.601483088857,1.04640187282,3.79729629093,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,6.37115404197e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,62,0.611277768967,1.03681308596,3.79529856094,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-1.2749562458e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,63,0.621072449076,1.0271562764,3.7936609445,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,2.28467443905e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,64,0.630867129185,1.01744496356,3.79238573424,REVERSE,-3.82007426102,3.82007426102,-0.499975454554,-7.64701708453e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,65,0.640661809295,1.00769274313,3.79147471544,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,5.8950857425e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,66,0.650456489404,0.997913268118,3.79092916353,REVERSE,-3.82007426101,3.82007426101,-0.499975454554,-1.17475520372e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,67,0.660251169513,0.988120229655,3.79074984226,REVERSE,-1.87090323821,1.87090323821,-0.261416785991,199.003030324,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,68,0.670045849623,0.978325549547,3.79075,REVERSE,0.00163709075557,0.00163709075557,0.00023410397377,191.179324702,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,69,0.679926246019,0.968445153151,3.79075,REVERSE,0,0,0,-0.165690797203,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,70,0.689806642415,0.958564756755,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,71,0.699687038811,0.948684360358,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,72,0.709567435207,0.938803963962,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,73,0.719447831604,0.928923567566,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,74,0.729328228,0.91904317117,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,75,0.739208624396,0.909162774774,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,76,0.749089020792,0.899282378377,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,77,0.758969417189,0.889401981981,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,78,0.768849813585,0.879521585585,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
A1_TO_B,51,79,0.778730209981,0.869641189189,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,51,80,0.788610606377,0.859760792792,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,51,81,0.798491002773,0.849880396396,3.79075,REVERSE,0,0,0,0,0,"SKELETON:route_skeleton"
A1_TO_B,51,82,0.80837139917,0.84,3.79075,REVERSE,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,51,83,0.80837139917,0.84,3.79075,FORWARD,,,,,1,"SKELETON:route_skeleton"
A1_TO_B,51,84,1.50598072639,1.53760932722,3.79075,FORWARD,-0.00393215511377,0.00393215511377,-0.000562298122006,,0,"CLOTHOID:clothoid"
A1_TO_B,51,85,1.51592577542,1.54755436662,3.79073616538,FORWARD,-0.419637810712,0.419637810712,-0.05993633261,-41.8002620802,0,"CLOTHOID:clothoid"
A1_TO_B,51,86,1.52587082444,1.55749926169,3.79068082714,FORWARD,-0.699395448874,0.699395448874,-0.0996820675118,-28.1303427958,0,"CLOTHOID:clothoid"
A1_TO_B,51,87,1.53581587346,1.56744353128,3.79055631873,FORWARD,-0.979151733586,0.979151733586,-0.139114279904,-28.1302067029,0,"CLOTHOID:clothoid"
A1_TO_B,51,88,1.54576092249,1.57738611699,3.79033498294,FORWARD,-1.25890612347,1.25890612347,-0.178115773915,-28.1300161734,0,"CLOTHOID:clothoid"
A1_TO_B,51,89,1.55570597151,1.58732515241,3.78998918692,FORWARD,-1.53865807714,1.53865807714,-0.216577112363,-28.1297712049,0,"CLOTHOID:clothoid"
A1_TO_B,51,90,1.56565102054,1.59725773299,3.78949134842,FORWARD,-1.81840705323,1.81840705323,-0.254398227493,-28.129471803,0,"CLOTHOID:clothoid"
A1_TO_B,51,91,1.57559606956,1.60717968679,3.78881397641,FORWARD,-2.09815251037,2.09815251037,-0.291489646432,-28.129117963,0,"CLOTHOID:clothoid"
A1_TO_B,51,92,1.58554111858,1.61708534716,3.78792972938,FORWARD,-2.37789390723,2.37789390723,-0.327773311616,-28.1287096911,0,"CLOTHOID:clothoid"
A1_TO_B,51,93,1.59548616761,1.62696732824,3.78681149422,FORWARD,-2.65763070242,2.65763070242,-0.363183002503,-28.1282469819,0,"CLOTHOID:clothoid"
A1_TO_B,51,94,1.60543121663,1.63681630509,3.78543248905,FORWARD,-2.93736235463,2.93736235463,-0.397664387355,-28.1277298421,0,"CLOTHOID:clothoid"
A1_TO_B,51,95,1.61537626566,1.6466208001,3.78376639255,FORWARD,-3.21708832251,3.21708832251,-0.431174750455,-28.1271582685,0,"CLOTHOID:clothoid"
A1_TO_B,51,96,1.62532131468,1.65636697863,3.78178750292,FORWARD,-3.49680806476,3.49680806476,-0.463682451002,-28.126532265,0,"CLOTHOID:clothoid"
A1_TO_B,51,97,1.6352663637,1.6660384565,3.77947092872,FORWARD,-3.77652104005,3.77652104005,-0.495166174565,-28.1258518306,0,"CLOTHOID:clothoid"
A1_TO_B,51,98,1.64521141273,1.67561612334,3.7767928141,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-4.37869389916,0,"CLOTHOID:clothoid"
A1_TO_B,51,99,1.65515646175,1.68508515322,3.77375283497,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.47066451152e-11,0,"CLOTHOID:clothoid"
A1_TO_B,51,100,1.66510151078,1.69443187952,3.77035537893,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.99560069946e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,101,1.6750465598,1.70364281213,3.76660534951,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,3.43391572586e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,102,1.68499160882,1.71270465693,3.76250815914,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-8.5021788583e-11,0,"CLOTHOID:clothoid"
A1_TO_B,51,103,1.69493665785,1.72160433497,3.75806972126,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-4.15552922559e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,104,1.70488170687,1.73032900139,3.75329644188,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,3.60806749869e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,105,1.71482675589,1.73886606388,3.74819521025,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-3.86349009884e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,106,1.72477180492,1.74720320092,3.74277338897,FORWARD,-3.82006736554,3.82006736554,-0.499974695123,6.48648372351e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,107,1.73471685394,1.75532837954,3.73703880333,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-2.54306242637e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,108,1.74466190297,1.7632298727,3.73099973006,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.72097674999e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,109,1.75460695199,1.77089627618,3.72466488533,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.70733230537e-11,0,"CLOTHOID:clothoid"
A1_TO_B,51,110,1.76455200101,1.77831652509,3.71804341221,FORWARD,-3.82006736554,3.82006736554,-0.499974695123,4.57706582445e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,111,1.77449705004,1.78547990979,3.71114486746,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-6.84416467233e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,112,1.78444209906,1.79237609139,3.70397920773,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,5.60366819815e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,113,1.79438714809,1.79899511665,3.6965567752,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.14850861468e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,114,1.80433219711,1.80532743235,3.68888828265,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,5.17096802411e-11,0,"CLOTHOID:clothoid"
A1_TO_B,51,115,1.81427724613,1.81136389906,3.68098479799,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.90004049591e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,116,1.82422229516,1.81709580437,3.67285772831,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,1.30256595219e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,117,1.83416734418,1.82251487544,3.66451880338,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-1.31417607038e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,118,1.8441123932,1.82761329092,3.65598005877,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-3.78668470159e-11,0,"CLOTHOID:clothoid"
A1_TO_B,51,119,1.85405744223,1.8323836923,3.64725381841,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,1.31283644135e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,120,1.86400249125,1.83681919446,3.63835267687,FORWARD,-3.82006736554,3.82006736554,-0.499974695123,3.80588605091e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,121,1.87394754028,1.84091339565,3.62928948115,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.19738019107e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,122,1.8838925893,1.84466038672,3.62007731213,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,3.32853157614e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,123,1.89383763832,1.84805475965,3.61072946572,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,-7.09556838542e-11,0,"CLOTHOID:clothoid"
A1_TO_B,51,124,1.90378268735,1.85109161534,3.60125943364,FORWARD,-3.82006736554,3.82006736554,-0.499974695124,2.80518317163e-10,0,"CLOTHOID:clothoid"
A1_TO_B,51,125,1.91372773637,1.85376657072,3.59168088397,FORWARD,-3.77652104005,3.77652104005,-0.495166174565,4.37869389919,0,"CLOTHOID:clothoid"
A1_TO_B,51,126,1.9236727854,1.85607995475,3.58200864253,FORWARD,-3.49680806476,3.49680806476,-0.463682451002,28.1258518307,0,"CLOTHOID:clothoid"
A1_TO_B,51,127,1.93361783442,1.85805562959,3.57226181182,FORWARD,-3.21708832251,3.21708832251,-0.431174750455,28.1265322648,0,"CLOTHOID:clothoid"
A1_TO_B,51,128,1.94356288344,1.85971849208,3.56245676779,FORWARD,-2.93736235463,2.93736235463,-0.397664387355,28.1271582687,0,"CLOTHOID:clothoid"
A1_TO_B,51,129,1.95350793247,1.86109424859,3.55260733663,FORWARD,-2.65763070242,2.65763070242,-0.363183002504,28.1277298415,0,"CLOTHOID:clothoid"
A1_TO_B,51,130,1.96345298149,1.86220922421,3.54272498724,FORWARD,-2.37789390723,2.37789390723,-0.327773311615,28.1282469826,0,"CLOTHOID:clothoid"
A1_TO_B,51,131,1.97339803052,1.86309020391,3.53281903576,FORWARD,-2.09815251038,2.09815251038,-0.291489646433,28.1287096905,0,"CLOTHOID:clothoid"
A1_TO_B,51,132,1.98334307954,1.86376430321,3.52289685907,FORWARD,-1.81840705323,1.81840705323,-0.254398227492,28.1291179637,0,"CLOTHOID:clothoid"
A1_TO_B,51,133,1.99328812856,1.86425886552,3.51296411482,FORWARD,-1.53865807714,1.53865807714,-0.216577112364,28.1294718024,0,"CLOTHOID:clothoid"
A1_TO_B,51,134,2.00323317759,1.86460138323,3.50302496588,FORWARD,-1.25890612347,1.25890612347,-0.178115773914,28.1297712056,0,"CLOTHOID:clothoid"
A1_TO_B,51,135,2.01317822661,1.86481943954,3.49308230771,FORWARD,-0.979151733589,0.979151733589,-0.139114279904,28.1300161726,0,"CLOTHOID:clothoid"
A1_TO_B,51,136,2.02312327563,1.86494066793,3.48313799759,FORWARD,-0.699395448877,0.699395448877,-0.0996820675122,28.1302067029,0,"CLOTHOID:clothoid"
A1_TO_B,51,137,2.03306832466,1.86499272593,3.47319308482,FORWARD,-0.41963781071,0.41963781071,-0.0599363326098,28.1303427962,0,"CLOTHOID:clothoid"
A1_TO_B,51,138,2.04301337368,1.86500328028,3.46324804139,FORWARD,-0.139879360464,0.139879360464,-0.0200000814204,28.1304244529,0,"CLOTHOID:clothoid"
A1_TO_B,51,139,2.05295842271,1.865,3.45330299291,FORWARD,0.0305426850541,0.0305426850541,0.00436757619096,17.1363705809,0,"CLOTHOID:clothoid"
A1_TO_B,51,140,2.06461202202,1.865,3.4416493936,FORWARD,-0.0582770660618,0.0582770660618,-0.0083334275337,-7.62165823109,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,141,2.07453928446,1.86499375739,3.43172213312,FORWARD,-0.372359490776,0.372359490776,-0.053197168735,-31.6383722731,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,142,2.0844666378,1.86495081811,3.42179487265,FORWARD,-0.723685198146,0.723685198146,-0.103119906,-35.3896648286,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,143,2.09439455588,1.86483655166,3.41186761217,FORWARD,-1.0522479208,1.0522479208,-0.149350994101,-33.0948261282,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,144,2.10432420995,1.86461853925,3.40194035169,FORWARD,-1.35796400165,1.35796400165,-0.19180172478,-30.7881904683,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,145,2.11425770949,1.86426652722,3.39201309121,FORWARD,-1.64039993839,1.64039993839,-0.230411241502,-28.4326722632,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,146,2.12419827524,1.86375238049,3.38208583074,FORWARD,-1.8987865196,1.8987865196,-0.26513404074,-25.993146436,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,147,2.13415034981,1.86305003596,3.37215857026,FORWARD,-2.13208312151,2.13208312151,-0.29593503939,-23.4420069977,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,148,2.14411965055,1.86213545601,3.36223130978,FORWARD,-2.33908226922,2.33908226922,-0.32279008174,-20.763657684,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,149,2.15411316906,1.86098658189,3.35230404931,FORWARD,-2.51854362522,2.51854362522,-0.345689903412,-17.9577749043,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,150,2.16413912221,1.85958328717,3.34237678883,FORWARD,-2.66934471571,2.66934471571,-0.364645887529,-15.0410727222,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,151,2.17420685925,1.8579073312,3.33244952835,FORWARD,-2.79063377898,2.79063377898,-0.379696313508,-12.0473014784,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,152,2.18432673074,1.8559423125,3.32252226788,FORWARD,-2.88196904871,2.88196904871,-0.390912138125,-9.02533888759,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,153,2.19450992553,1.85367362225,3.3125950074,FORWARD,-2.94342937368,2.94342937368,-0.398401626715,-6.03546590845,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,154,2.20476828244,1.85108839769,3.30266774692,FORWARD,-2.97568376131,2.97568376131,-0.402313361655,-3.14420602595,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,155,2.21511408428,1.84817547559,3.29274048645,FORWARD,-2.98001212256,2.98001212256,-0.402837308414,-0.418368853742,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,156,2.22555984157,1.84492534565,3.28281322597,FORWARD,-2.95827553303,2.95827553303,-0.400203742062,2.08090126423,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,157,2.23611807358,1.84133010398,3.27288596549,FORWARD,-2.91284064546,2.91284064546,-0.394679958169,4.30326663688,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,158,2.24680109382,1.8373834065,3.26295870502,FORWARD,-2.84646831097,2.84646831097,-0.38656483368,6.21288109296,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,159,2.25762080605,1.83308042241,3.25303144454,FORWARD,-2.76218002218,2.76218002218,-0.376181472202,7.79025236737,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,160,2.26858851611,1.8284177876,3.24310418406,FORWARD,-2.66311699005,2.66311699005,-0.363868351342,9.03224388588,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,161,2.27971476357,1.8233935581,3.23317692359,FORWARD,-2.55240556832,2.55240556832,-0.349969557404,9.95047270999,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,162,2.29100917577,1.81800716354,3.22324966311,FORWARD,-2.43303988571,2.43303988571,-0.334824808038,10.5685608513,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,163,2.30248034571,1.81225936055,3.21332240263,FORWARD,-2.30778873256,2.30778873256,-0.318759994995,10.9187775774,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,164,2.31413573412,1.80615218621,3.20339514216,FORWARD,-2.1791297961,2.1791297961,-0.302078913212,11.0385799194,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,165,2.32598159503,1.7996889115,3.19346788168,FORWARD,-2.04921089853,2.04921089853,-0.285056688683,10.9674508788,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,166,2.33802292349,1.79287399474,3.1835406212,FORWARD,-1.91983534925,1.91983534925,-0.267935205704,10.7442920212,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,167,2.35026342368,1.785713035,3.17361336073,FORWARD,-1.79246699596,1.79246699596,-0.250920605349,10.405485994,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,168,2.36270549513,1.77821272558,3.16368610025,FORWARD,-1.66824995962,1.66824995962,-0.234182721111,9.98362988231,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,169,2.37535023486,1.7703808074,3.15375883977,FORWARD,-1.54803815646,1.54803815646,-0.217856163586,9.50686259361,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,170,2.38819745314,1.76222602249,3.1438315793,FORWARD,-1.43243029739,1.43243029739,-0.202042676761,8.99866854831,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,171,2.4012457007,1.75375806738,3.13390431882,FORWARD,-1.32180688283,1.32180688283,-0.186814362118,8.47802848965,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,172,2.4144923054,1.74498754656,3.12397705834,FORWARD,-1.2163665981,1.2163665981,-0.172217390632,7.95979703034,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,173,2.42793341655,1.73592592593,3.11404979787,FORWARD,-1.11616034205,1.11616034205,-0.158275879693,7.45520626251,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,174,2.44156405537,1.72658548621,3.10412253739,FORWARD,-1.02112182286,1.02112182286,-0.144995684682,6.97241856693,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,175,2.45537817016,1.71697927641,3.09419527691,FORWARD,-0.931094204356,0.931094204356,-0.132367929661,6.51707473901,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,176,2.46936869512,1.70712106724,3.08426801644,FORWARD,-0.84585268737,0.84585268737,-0.120372169015,6.09280332474,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,177,2.48352761191,1.69702530456,3.07434075596,FORWARD,-0.765123181402,0.765123181402,-0.108979127115,5.70167246256,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,178,2.49784601312,1.68670706281,3.06441349548,FORWARD,-0.688597386968,0.688597386968,-0.0981530044984,5.34457676525,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,179,2.51231416711,1.67618199848,3.05448623501,FORWARD,-0.615944695232,0.615944695232,-0.0878533677276,5.02155919801,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,180,2.5269215837,1.66546630349,3.04455897453,FORWARD,-0.546821340518,0.546821340518,-0.078036657748,4.73207252311,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,181,2.54165708046,1.65457665869,3.03463171405,FORWARD,-0.480877233563,0.480877233563,-0.0686573608176,4.475187234,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,182,2.5565088491,1.64353018724,3.02470445358,FORWARD,-0.417760872872,0.417760872872,-0.0596688892572,4.24975382978,0,"LANE_SHIFT:lane_shift"
A1_TO_B,51,183,2.57146452212,1.63234440811,3.0147771931,FORWARD,-0.357122689083,0.357122689083,-0.0510242183557,4.05452724987,0,"LANE_SHIFT:lane_shift"
